date,area,cases,tests,deaths
2021-11-02,"Newry, Mourne and Down",100,1608,0
2021-11-03,"Newry, Mourne and Down",112,1470,2
2021-11-04,"Newry, Mourne and Down",96,1201,1
2021-11-05,"Newry, Mourne and Down",95,1093,1
2021-11-06,"Newry, Mourne and Down",84,838,0
2021-11-07,"Newry, Mourne and Down",101,1188,0
2021-11-08,"Newry, Mourne and Down",100,1929,0
2021-11-09,"Newry, Mourne and Down",127,1682,0
2021-11-10,"Newry, Mourne and Down",138,1967,2
2021-11-11,"Newry, Mourne and Down",106,1371,0
2021-11-12,"Newry, Mourne and Down",83,1156,0
2021-11-13,"Newry, Mourne and Down",118,998,0
2021-11-14,"Newry, Mourne and Down",121,1546,1
2021-11-15,"Newry, Mourne and Down",178,2159,0
2021-11-16,"Newry, Mourne and Down",153,2050,1
2021-11-17,"Newry, Mourne and Down",159,1929,0
2021-11-18,"Newry, Mourne and Down",151,1570,0
2021-11-19,"Newry, Mourne and Down",151,1532,0
2021-11-20,"Newry, Mourne and Down",126,1370,0
2021-11-21,"Newry, Mourne and Down",122,1600,1
2021-11-22,"Newry, Mourne and Down",176,2351,0
2021-11-23,"Newry, Mourne and Down",174,2081,0
2021-11-24,"Newry, Mourne and Down",169,2319,0
2021-11-25,"Newry, Mourne and Down",175,1845,0
2021-11-26,"Newry, Mourne and Down",164,1705,0
2021-11-27,"Newry, Mourne and Down",169,1510,0
2021-11-28,"Newry, Mourne and Down",185,1885,0
2021-11-29,"Newry, Mourne and Down",230,2851,0
2021-11-30,"Newry, Mourne and Down",256,2799,0
2021-12-01,"Newry, Mourne and Down",228,2949,0
2021-12-02,"Newry, Mourne and Down",218,2446,1
2021-12-03,"Newry, Mourne and Down",210,2421,0
2021-12-04,"Newry, Mourne and Down",172,2161,0
2021-12-05,"Newry, Mourne and Down",216,2373,0
2021-12-06,"Newry, Mourne and Down",267,3045,0
2021-12-07,"Newry, Mourne and Down",183,2601,1
2021-12-08,"Newry, Mourne and Down",259,3139,0
2021-12-09,"Newry, Mourne and Down",195,2627,0
2021-12-10,"Newry, Mourne and Down",173,2633,0
2021-12-11,"Newry, Mourne and Down",159,2519,1
2021-12-12,"Newry, Mourne and Down",144,2436,0
2021-12-13,"Newry, Mourne and Down",205,3887,1
2021-12-14,"Newry, Mourne and Down",221,3177,2
2021-12-15,"Newry, Mourne and Down",222,3530,0
2021-12-16,"Newry, Mourne and Down",181,3151,1
2021-12-17,"Newry, Mourne and Down",164,3698,0
2021-12-18,"Newry, Mourne and Down",149,3761,1
2021-12-19,"Newry, Mourne and Down",177,2941,0
2021-12-20,"Newry, Mourne and Down",266,3728,0
2021-12-21,"Newry, Mourne and Down",365,3718,0
2021-12-22,"Newry, Mourne and Down",407,4053,0
2021-12-23,"Newry, Mourne and Down",386,4165,1
2021-12-24,"Newry, Mourne and Down",397,2934,0
2021-12-25,"Newry, Mourne and Down",244,1689,1
2021-12-26,"Newry, Mourne and Down",354,2914,0
2021-12-27,"Newry, Mourne and Down",737,4237,0
2021-12-28,"Newry, Mourne and Down",841,4816,0
2021-12-29,"Newry, Mourne and Down",931,4689,1
2021-12-30,"Newry, Mourne and Down",884,4155,0
2021-12-31,"Newry, Mourne and Down",781,4308,0
2022-01-01,"Newry, Mourne and Down",555,2827,2
2022-01-02,"Newry, Mourne and Down",829,3607,1
2022-01-03,"Newry, Mourne and Down",777,4030,0
2022-01-04,"Newry, Mourne and Down",846,4462,1
2022-01-05,"Newry, Mourne and Down",712,4531,1
2022-01-06,"Newry, Mourne and Down",412,2956,0
2022-01-07,"Newry, Mourne and Down",318,2681,0
2022-01-08,"Newry, Mourne and Down",316,2716,1
2022-01-09,"Newry, Mourne and Down",331,3055,0
2022-01-10,"Newry, Mourne and Down",397,3387,0
2022-01-11,"Newry, Mourne and Down",399,2912,0
2022-01-12,"Newry, Mourne and Down",346,2937,0
2022-01-13,"Newry, Mourne and Down",346,2609,1
2022-01-14,"Newry, Mourne and Down",325,2722,0
2022-01-15,"Newry, Mourne and Down",358,2880,0
2022-01-16,"Newry, Mourne and Down",522,3131,0
2022-01-17,"Newry, Mourne and Down",567,3465,0
2022-01-18,"Newry, Mourne and Down",553,3133,2
2022-01-19,"Newry, Mourne and Down",504,3321,1
2022-01-20,"Newry, Mourne and Down",470,2937,0
2022-01-21,"Newry, Mourne and Down",473,2887,0
2022-01-22,"Newry, Mourne and Down",380,2740,2
2022-01-23,"Newry, Mourne and Down",485,2992,0
2022-01-24,"Newry, Mourne and Down",652,3708,0
2022-01-25,"Newry, Mourne and Down",520,3166,1
2022-01-26,"Newry, Mourne and Down",457,3052,0
2022-01-27,"Newry, Mourne and Down",401,2421,0
2022-01-28,"Newry, Mourne and Down",403,2612,0
2022-01-29,"Newry, Mourne and Down",315,2027,0
2022-01-30,"Newry, Mourne and Down",431,2343,0
2022-01-31,"Newry, Mourne and Down",496,3147,0
2022-02-01,"Newry, Mourne and Down",407,2694,1
2022-02-02,"Newry, Mourne and Down",400,2605,0
2022-02-03,"Newry, Mourne and Down",370,2318,1
2022-02-04,"Newry, Mourne and Down",269,1892,0
2022-02-05,"Newry, Mourne and Down",257,1651,0
2022-02-06,"Newry, Mourne and Down",271,1951,0
2022-02-07,"Newry, Mourne and Down",368,2570,1
2022-02-08,"Newry, Mourne and Down",268,2265,0
2022-02-09,"Newry, Mourne and Down",278,2358,0
2022-02-10,"Newry, Mourne and Down",201,1762,0
2022-02-11,"Newry, Mourne and Down",209,1639,0
2022-02-12,"Newry, Mourne and Down",184,1321,0
2022-02-13,"Newry, Mourne and Down",206,1409,0
2022-02-14,"Newry, Mourne and Down",209,1986,1
2022-02-15,"Newry, Mourne and Down",226,1636,1
2022-02-16,"Newry, Mourne and Down",239,1602,0
2020-01-05,Unknown,0,2,0
2020-01-06,Unknown,0,1,0
2020-01-07,Unknown,0,1,0
2020-01-08,Unknown,0,0,0
2020-01-09,Unknown,0,0,0
2020-01-10,Unknown,0,0,0
2020-01-11,Unknown,0,2,0
2020-01-12,Unknown,0,0,0
2020-01-13,Unknown,0,0,0
2020-01-14,Unknown,0,0,0
2020-01-15,Unknown,0,0,0
2020-01-16,Unknown,0,0,0
2020-01-17,Unknown,0,0,0
2020-01-18,Unknown,0,0,0
2020-01-19,Unknown,0,0,0
2020-01-20,Unknown,0,0,0
2020-01-21,Unknown,0,0,0
2020-01-22,Unknown,0,1,0
2020-01-23,Unknown,0,0,0
2020-01-24,Unknown,0,0,0
2020-01-25,Unknown,0,0,0
2020-01-26,Unknown,0,0,0
2020-01-27,Unknown,0,0,0
2020-01-28,Unknown,0,0,0
2020-01-29,Unknown,0,0,0
2020-01-30,Unknown,0,0,0
2020-01-31,Unknown,0,0,0
2020-02-01,Unknown,0,0,0
2020-02-02,Unknown,0,0,0
2020-02-03,Unknown,0,0,0
2020-02-04,Unknown,0,0,0
2020-02-05,Unknown,0,0,0
2020-02-06,Unknown,0,1,0
2020-02-07,Unknown,0,0,0
2020-02-08,Unknown,0,0,0
2020-02-09,Unknown,0,2,0
2020-02-10,Unknown,0,0,0
2020-02-11,Unknown,0,1,0
2020-02-12,Unknown,0,0,0
2020-02-13,Unknown,0,0,0
2020-02-14,Unknown,0,0,0
2020-02-15,Unknown,0,0,0
2020-02-16,Unknown,0,0,0
2020-02-17,Unknown,0,0,0
2020-02-18,Unknown,0,0,0
2020-02-19,Unknown,0,0,0
2020-02-20,Unknown,0,0,0
2020-02-21,Unknown,0,0,0
2020-02-22,Unknown,0,0,0
2020-02-23,Unknown,0,0,0
2020-02-24,Unknown,0,0,0
2020-02-25,Unknown,0,5,0
2020-02-26,Unknown,0,0,0
2020-02-27,Unknown,0,0,0
2020-02-28,Unknown,0,3,0
2020-02-29,Unknown,0,1,0
2020-03-01,Unknown,0,0,0
2020-03-02,Unknown,0,0,0
2020-03-03,Unknown,0,1,0
2020-03-04,Unknown,0,2,0
2020-03-05,Unknown,0,1,0
2020-03-06,Unknown,0,0,0
2020-03-07,Unknown,1,1,0
2020-03-08,Unknown,0,1,0
2020-03-09,Unknown,0,0,0
2020-03-10,Unknown,0,3,0
2020-03-11,Unknown,0,0,0
2020-03-12,Unknown,0,0,0
2020-03-13,Unknown,0,0,0
2020-03-14,Unknown,0,0,0
2020-03-15,Unknown,0,0,0
2020-03-16,Unknown,0,0,0
2020-03-17,Unknown,0,0,0
2020-03-18,Unknown,0,0,0
2020-03-19,Unknown,0,0,0
2020-03-20,Unknown,0,0,0
2020-03-21,Unknown,0,0,0
2020-03-22,Unknown,0,0,0
2020-03-23,Unknown,3,11,0
2020-03-24,Unknown,0,8,0
2020-03-25,Unknown,1,6,0
2020-03-26,Unknown,5,16,0
2020-03-27,Unknown,4,12,0
2020-03-28,Unknown,6,23,0
2020-03-29,Unknown,1,8,0
2020-03-30,Unknown,5,28,0
2020-03-31,Unknown,11,42,0
2020-04-01,Unknown,7,38,0
2020-04-02,Unknown,5,39,0
2020-04-03,Unknown,7,41,0
2020-04-04,Unknown,3,19,0
2020-04-05,Unknown,6,30,0
2020-04-06,Unknown,7,49,0
2020-04-07,Unknown,14,55,0
2020-04-08,Unknown,14,65,0
2020-04-09,Unknown,16,91,0
2020-04-10,Unknown,10,72,0
2020-04-11,Unknown,9,45,0
2020-04-12,Unknown,6,27,0
2020-04-13,Unknown,8,33,0
2020-04-14,Unknown,4,24,0
2020-04-15,Unknown,16,64,0
2020-04-16,Unknown,14,60,0
2020-04-17,Unknown,11,56,0
2020-04-18,Unknown,7,57,0
2020-04-19,Unknown,2,29,0
2020-04-20,Unknown,3,29,0
2020-04-21,Unknown,3,55,0
2020-04-22,Unknown,5,52,0
2020-04-23,Unknown,11,49,0
2020-04-24,Unknown,3,58,0
2020-04-25,Unknown,1,29,0
2020-04-26,Unknown,5,48,0
2020-04-27,Unknown,2,60,0
2020-04-28,Unknown,4,58,0
2020-04-29,Unknown,2,71,0
2020-04-30,Unknown,2,59,0
2020-05-01,Unknown,13,148,0
2020-05-02,Unknown,13,142,0
2020-05-03,Unknown,6,88,0
2020-05-04,Unknown,3,67,0
2020-05-05,Unknown,2,80,0
2020-05-06,Unknown,1,80,0
2020-05-07,Unknown,2,80,0
2020-05-08,Unknown,2,49,0
2020-05-09,Unknown,5,56,0
2020-05-10,Unknown,3,64,0
2020-05-11,Unknown,4,74,0
2020-05-12,Unknown,4,62,0
2020-05-13,Unknown,3,85,0
2020-05-14,Unknown,1,55,0
2020-05-15,Unknown,2,84,0
2020-05-16,Unknown,1,60,0
2020-05-17,Unknown,3,56,0
2020-05-18,Unknown,2,120,0
2020-05-19,Unknown,3,76,0
2020-05-20,Unknown,2,92,0
2020-05-21,Unknown,2,78,0
2020-05-22,Unknown,1,95,0
2020-05-23,Unknown,0,71,0
2020-05-24,Unknown,0,53,0
2020-05-25,Unknown,1,56,0
2020-05-26,Unknown,1,87,0
2020-05-27,Unknown,0,75,0
2020-05-28,Unknown,0,65,0
2020-05-29,Unknown,1,87,0
2020-05-30,Unknown,2,89,0
2020-05-31,Unknown,0,52,0
2020-06-01,Unknown,0,76,0
2020-06-02,Unknown,1,103,0
2020-06-03,Unknown,0,91,0
2020-06-04,Unknown,0,71,0
2020-06-05,Unknown,1,87,0
2020-06-06,Unknown,0,48,0
2020-06-07,Unknown,0,55,0
2020-06-08,Unknown,0,73,0
2020-06-09,Unknown,1,84,0
2020-06-10,Unknown,0,58,0
2020-06-11,Unknown,1,77,0
2020-06-12,Unknown,0,71,0
2020-06-13,Unknown,2,78,0
2020-06-14,Unknown,0,58,0
2020-06-15,Unknown,0,67,0
2020-06-16,Unknown,0,83,0
2020-06-17,Unknown,0,67,0
2020-06-18,Unknown,0,76,0
2020-06-19,Unknown,0,53,0
2020-06-20,Unknown,0,48,0
2020-06-21,Unknown,0,26,0
2020-06-22,Unknown,0,61,0
2020-06-23,Unknown,0,124,0
2020-06-24,Unknown,0,56,0
2020-06-25,Unknown,0,56,0
2020-06-26,Unknown,0,64,0
2020-06-27,Unknown,0,45,0
2020-06-28,Unknown,0,56,0
2020-06-29,Unknown,0,91,0
2020-06-30,Unknown,0,83,0
2020-07-01,Unknown,0,53,0
2020-07-02,Unknown,0,40,0
2020-07-03,Unknown,0,47,0
2020-07-04,Unknown,0,26,0
2020-07-05,Unknown,0,50,0
2020-07-06,Unknown,0,61,0
2020-07-07,Unknown,0,57,0
2020-07-08,Unknown,3,67,0
2020-07-09,Unknown,0,57,0
2020-07-10,Unknown,0,49,0
2020-07-11,Unknown,0,28,0
2020-07-12,Unknown,0,28,0
2020-07-13,Unknown,0,54,0
2020-07-14,Unknown,0,51,0
2020-07-15,Unknown,0,52,0
2020-07-16,Unknown,0,47,0
2020-07-17,Unknown,0,61,0
2020-07-18,Unknown,0,30,0
2020-07-19,Unknown,0,39,0
2020-07-20,Unknown,0,68,0
2020-07-21,Unknown,0,59,0
2020-07-22,Unknown,1,84,0
2020-07-23,Unknown,1,74,0
2020-07-24,Unknown,1,92,0
2020-07-25,Unknown,0,62,0
2020-07-26,Unknown,0,51,0
2020-07-27,Unknown,0,76,0
2020-07-28,Unknown,0,89,0
2020-07-29,Unknown,0,57,0
2020-07-30,Unknown,1,65,0
2020-07-31,Unknown,0,76,0
2020-08-01,Unknown,0,43,0
2020-08-02,Unknown,0,48,0
2020-08-03,Unknown,0,87,0
2020-08-04,Unknown,0,78,0
2020-08-05,Unknown,1,82,0
2020-08-06,Unknown,0,54,0
2020-08-07,Unknown,1,79,0
2020-08-08,Unknown,1,62,0
2020-08-09,Unknown,0,51,0
2020-08-10,Unknown,0,80,0
2020-08-11,Unknown,0,68,0
2020-08-12,Unknown,0,74,0
2020-08-13,Unknown,0,54,0
2020-08-14,Unknown,1,86,0
2020-08-15,Unknown,0,70,0
2020-08-16,Unknown,0,45,0
2020-08-17,Unknown,1,81,0
2020-08-18,Unknown,0,68,0
2020-08-19,Unknown,0,80,0
2020-08-20,Unknown,0,68,0
2020-08-21,Unknown,0,79,0
2020-08-22,Unknown,0,68,0
2020-08-23,Unknown,0,64,0
2020-08-24,Unknown,3,97,0
2020-08-25,Unknown,1,97,0
2020-08-26,Unknown,1,92,0
2020-08-27,Unknown,1,90,0
2020-08-28,Unknown,3,107,0
2020-08-29,Unknown,2,88,0
2020-08-30,Unknown,0,80,0
2020-08-31,Unknown,1,94,0
2020-09-01,Unknown,2,87,0
2020-09-02,Unknown,0,71,0
2020-09-03,Unknown,0,89,0
2020-09-04,Unknown,0,65,0
2020-09-05,Unknown,0,57,0
2020-09-06,Unknown,0,98,0
2020-09-07,Unknown,1,72,0
2020-09-08,Unknown,0,91,0
2020-09-09,Unknown,2,123,0
2020-09-10,Unknown,0,82,0
2020-09-11,Unknown,2,90,0
2020-09-12,Unknown,4,83,0
2020-09-13,Unknown,0,49,0
2020-09-14,Unknown,0,110,0
2020-09-15,Unknown,1,133,0
2020-09-16,Unknown,2,123,0
2020-09-17,Unknown,0,131,0
2020-09-18,Unknown,2,95,0
2020-09-19,Unknown,1,93,0
2020-09-20,Unknown,1,78,0
2020-09-21,Unknown,0,135,0
2020-09-22,Unknown,3,143,0
2020-09-23,Unknown,0,101,0
2020-09-24,Unknown,2,137,0
2020-09-25,Unknown,2,108,0
2020-09-26,Unknown,3,45,0
2020-09-27,Unknown,3,108,0
2020-09-28,Unknown,1,145,0
2020-09-29,Unknown,4,144,0
2020-09-30,Unknown,21,198,0
2020-10-01,Unknown,4,120,0
2020-10-02,Unknown,71,351,0
2020-10-03,Unknown,8,142,0
2020-10-04,Unknown,4,107,0
2020-10-05,Unknown,11,159,0
2020-10-06,Unknown,4,154,0
2020-10-07,Unknown,6,170,0
2020-10-08,Unknown,14,209,0
2020-10-09,Unknown,6,148,0
2020-10-10,Unknown,4,113,0
2020-10-11,Unknown,6,125,0
2020-10-12,Unknown,15,266,0
2020-10-13,Unknown,17,252,0
2020-10-14,Unknown,15,196,0
2020-10-15,Unknown,14,211,0
2020-10-16,Unknown,10,194,0
2020-10-17,Unknown,8,128,0
2020-10-18,Unknown,10,152,0
2020-10-19,Unknown,16,198,0
2020-10-20,Unknown,19,223,0
2020-10-21,Unknown,14,226,0
2020-10-22,Unknown,10,182,0
2020-10-23,Unknown,15,175,0
2020-10-24,Unknown,16,158,0
2020-10-25,Unknown,10,153,0
2020-10-26,Unknown,17,210,0
2020-10-27,Unknown,7,181,0
2020-10-28,Unknown,6,186,0
2020-10-29,Unknown,19,254,0
2020-10-30,Unknown,22,220,0
2020-10-31,Unknown,8,171,0
2020-11-01,Unknown,11,162,0
2020-11-02,Unknown,12,285,0
2020-11-03,Unknown,14,271,0
2020-11-04,Unknown,8,320,0
2020-11-05,Unknown,13,229,0
2020-11-06,Unknown,20,229,0
2020-11-07,Unknown,7,155,0
2020-11-08,Unknown,17,141,0
2020-11-09,Unknown,30,298,0
2020-11-10,Unknown,23,261,0
2020-11-11,Unknown,15,210,0
2020-11-12,Unknown,17,266,0
2020-11-13,Unknown,4,191,0
2020-11-14,Unknown,12,169,0
2020-11-15,Unknown,10,175,0
2020-11-16,Unknown,15,270,0
2020-11-17,Unknown,12,312,0
2020-11-18,Unknown,12,267,0
2020-11-19,Unknown,0,222,0
2020-11-20,Unknown,7,145,0
2020-11-21,Unknown,7,130,0
2020-11-22,Unknown,8,146,0
2020-11-23,Unknown,4,200,0
2020-11-24,Unknown,11,309,0
2020-11-25,Unknown,11,303,0
2020-11-26,Unknown,7,248,0
2020-11-27,Unknown,16,202,0
2020-11-28,Unknown,8,136,0
2020-11-29,Unknown,4,142,0
2020-11-30,Unknown,10,309,0
2020-12-01,Unknown,9,306,0
2020-12-02,Unknown,2,248,0
2020-12-03,Unknown,12,261,0
2020-12-04,Unknown,13,194,0
2020-12-05,Unknown,4,156,0
2020-12-06,Unknown,4,151,0
2020-12-07,Unknown,14,316,0
2020-12-08,Unknown,24,349,0
2020-12-09,Unknown,11,325,0
2020-12-10,Unknown,11,288,0
2020-12-11,Unknown,11,232,0
2020-12-12,Unknown,13,201,0
2020-12-13,Unknown,17,216,0
2020-12-14,Unknown,10,330,0
2020-12-15,Unknown,8,388,0
2020-12-16,Unknown,18,271,0
2020-12-17,Unknown,16,289,0
2020-12-18,Unknown,5,182,0
2020-12-19,Unknown,7,162,0
2020-12-20,Unknown,7,241,0
2020-12-21,Unknown,19,356,0
2020-12-22,Unknown,14,398,0
2020-12-23,Unknown,20,287,0
2020-12-24,Unknown,3,170,0
2020-12-25,Unknown,4,68,0
2020-12-26,Unknown,13,135,0
2020-12-27,Unknown,20,169,0
2020-12-28,Unknown,26,261,0
2020-12-29,Unknown,33,377,0
2020-12-30,Unknown,35,292,0
2020-12-31,Unknown,17,176,0
2021-01-01,Unknown,9,146,0
2021-01-02,Unknown,30,227,0
2021-01-03,Unknown,29,240,0
2021-01-04,Unknown,33,427,0
2021-01-05,Unknown,37,427,0
2021-01-06,Unknown,26,333,0
2021-01-07,Unknown,23,295,0
2021-01-08,Unknown,22,264,0
2021-01-09,Unknown,16,170,0
2021-01-10,Unknown,15,197,0
2021-01-11,Unknown,34,383,0
2021-01-12,Unknown,25,359,0
2021-01-13,Unknown,30,366,0
2021-01-14,Unknown,17,291,0
2021-01-15,Unknown,26,295,0
2021-01-16,Unknown,19,207,0
2021-01-17,Unknown,11,196,0
2021-01-18,Unknown,16,347,0
2021-01-19,Unknown,12,404,0
2021-01-20,Unknown,22,358,0
2021-01-21,Unknown,13,315,0
2021-01-22,Unknown,12,299,0
2021-01-23,Unknown,11,174,0
2021-01-24,Unknown,11,236,0
2021-01-25,Unknown,11,378,0
2021-01-26,Unknown,13,429,0
2021-01-27,Unknown,21,527,0
2021-01-28,Unknown,12,368,0
2021-01-29,Unknown,22,452,0
2021-01-30,Unknown,3,215,0
2021-01-31,Unknown,9,328,0
2021-02-01,Unknown,22,541,0
2021-02-02,Unknown,11,509,0
2021-02-03,Unknown,16,512,0
2021-02-04,Unknown,10,491,0
2021-02-05,Unknown,11,439,0
2021-02-06,Unknown,10,302,0
2021-02-07,Unknown,7,349,0
2021-02-08,Unknown,5,578,0
2021-02-09,Unknown,4,654,0
2021-02-10,Unknown,8,590,0
2021-02-11,Unknown,9,578,0
2021-02-12,Unknown,6,540,0
2021-02-13,Unknown,5,369,0
2021-02-14,Unknown,5,456,0
2021-02-15,Unknown,4,657,0
2021-02-16,Unknown,7,772,0
2021-02-17,Unknown,5,647,0
2021-02-18,Unknown,3,610,0
2021-02-19,Unknown,3,602,0
2021-02-20,Unknown,6,402,0
2021-02-21,Unknown,4,457,0
2021-02-22,Unknown,6,806,0
2021-02-23,Unknown,4,735,0
2021-02-24,Unknown,4,667,0
2021-02-25,Unknown,7,682,0
2021-02-26,Unknown,2,542,0
2021-02-27,Unknown,4,441,0
2021-02-28,Unknown,4,471,0
2021-03-01,Unknown,4,839,0
2021-03-02,Unknown,2,746,0
2021-03-03,Unknown,4,602,0
2021-03-04,Unknown,3,619,0
2021-03-05,Unknown,2,577,0
2021-03-06,Unknown,1,392,0
2021-03-07,Unknown,2,486,0
2021-03-08,Unknown,1,722,0
2021-03-09,Unknown,8,829,0
2021-03-10,Unknown,9,868,0
2021-03-11,Unknown,2,673,0
2021-03-12,Unknown,3,671,0
2021-03-13,Unknown,4,496,0
2021-03-14,Unknown,5,434,0
2021-03-15,Unknown,6,854,0
2021-03-16,Unknown,2,895,0
2021-03-17,Unknown,2,593,0
2021-03-18,Unknown,5,671,0
2021-03-19,Unknown,3,642,0
2021-03-20,Unknown,1,464,0
2021-03-21,Unknown,4,483,0
2021-03-22,Unknown,1,871,0
2021-03-23,Unknown,4,874,0
2021-03-24,Unknown,3,714,0
2021-03-25,Unknown,4,740,0
2021-03-26,Unknown,1,640,0
2021-03-27,Unknown,3,499,0
2021-03-28,Unknown,2,571,0
2021-03-29,Unknown,5,832,0
2021-03-30,Unknown,2,966,0
2021-03-31,Unknown,5,797,0
2021-04-01,Unknown,5,737,0
2021-04-02,Unknown,5,586,0
2021-04-03,Unknown,2,469,0
2021-04-04,Unknown,1,452,0
2021-04-05,Unknown,1,596,0
2021-04-06,Unknown,1,786,0
2021-04-07,Unknown,4,826,0
2021-04-08,Unknown,2,730,0
2021-04-09,Unknown,2,719,0
2021-04-10,Unknown,1,542,0
2021-04-11,Unknown,1,613,0
2021-04-12,Unknown,1,841,0
2021-04-13,Unknown,1,986,0
2021-04-14,Unknown,2,765,0
2021-04-15,Unknown,4,747,0
2021-04-16,Unknown,2,604,0
2021-04-17,Unknown,0,528,0
2021-04-18,Unknown,1,577,0
2021-04-19,Unknown,3,929,0
2021-04-20,Unknown,4,881,0
2021-04-21,Unknown,1,853,0
2021-04-22,Unknown,2,811,0
2021-04-23,Unknown,1,668,0
2021-04-24,Unknown,1,512,0
2021-04-25,Unknown,3,591,0
2021-04-26,Unknown,1,909,0
2021-04-27,Unknown,3,988,0
2021-04-28,Unknown,2,835,0
2021-04-29,Unknown,4,741,0
2021-04-30,Unknown,1,680,0
2021-05-01,Unknown,0,491,0
2021-05-02,Unknown,0,560,0
2021-05-03,Unknown,1,706,0
2021-05-04,Unknown,3,961,0
2021-05-05,Unknown,2,900,0
2021-05-06,Unknown,1,775,0
2021-05-07,Unknown,1,721,0
2021-05-08,Unknown,3,531,0
2021-05-09,Unknown,1,647,0
2021-05-10,Unknown,1,999,0
2021-05-11,Unknown,1,987,0
2021-05-12,Unknown,2,895,0
2021-05-13,Unknown,4,891,0
2021-05-14,Unknown,0,691,0
2021-05-15,Unknown,1,557,0
2021-05-16,Unknown,0,651,0
2021-05-17,Unknown,1,979,0
2021-05-18,Unknown,1,925,0
2021-05-19,Unknown,1,789,0
2021-05-20,Unknown,2,840,0
2021-05-21,Unknown,2,713,0
2021-05-22,Unknown,1,509,0
2021-05-23,Unknown,5,621,0
2021-05-24,Unknown,1,1032,0
2021-05-25,Unknown,6,985,0
2021-05-26,Unknown,8,914,0
2021-05-27,Unknown,4,784,0
2021-05-28,Unknown,0,669,0
2021-05-29,Unknown,0,527,0
2021-05-30,Unknown,1,599,0
2021-05-31,Unknown,2,712,0
2021-06-01,Unknown,0,1000,0
2021-06-02,Unknown,2,834,0
2021-06-03,Unknown,3,722,0
2021-06-04,Unknown,0,681,0
2021-06-05,Unknown,1,538,0
2021-06-06,Unknown,4,638,0
2021-06-07,Unknown,5,881,0
2021-06-08,Unknown,0,902,0
2021-06-09,Unknown,3,846,0
2021-06-10,Unknown,6,815,0
2021-06-11,Unknown,6,724,0
2021-06-12,Unknown,2,485,0
2021-06-13,Unknown,0,571,0
2021-06-14,Unknown,2,979,0
2021-06-15,Unknown,3,888,0
2021-06-16,Unknown,6,808,0
2021-06-17,Unknown,7,766,0
2021-06-18,Unknown,6,739,0
2021-06-19,Unknown,5,535,0
2021-06-20,Unknown,1,609,0
2021-06-21,Unknown,3,942,0
2021-06-22,Unknown,3,935,0
2021-06-23,Unknown,6,834,0
2021-06-24,Unknown,7,809,0
2021-06-25,Unknown,6,685,0
2021-06-26,Unknown,9,582,0
2021-06-27,Unknown,4,622,0
2021-06-28,Unknown,10,901,0
2021-06-29,Unknown,11,885,0
2021-06-30,Unknown,10,858,0
2021-07-01,Unknown,10,813,0
2021-07-02,Unknown,11,753,0
2021-07-03,Unknown,6,548,0
2021-07-04,Unknown,8,605,0
2021-07-05,Unknown,11,969,0
2021-07-06,Unknown,9,918,0
2021-07-07,Unknown,8,811,0
2021-07-08,Unknown,4,820,0
2021-07-09,Unknown,6,812,0
2021-07-10,Unknown,8,501,0
2021-07-11,Unknown,15,593,0
2021-07-12,Unknown,16,752,0
2021-07-13,Unknown,10,948,0
2021-07-14,Unknown,25,905,0
2021-07-15,Unknown,35,852,0
2021-07-16,Unknown,28,782,0
2021-07-17,Unknown,23,570,0
2021-07-18,Unknown,12,572,0
2021-07-19,Unknown,25,955,0
2021-07-20,Unknown,30,697,0
2021-07-21,Unknown,34,673,0
2021-07-22,Unknown,19,578,0
2021-07-23,Unknown,33,564,0
2021-07-24,Unknown,12,552,0
2021-07-25,Unknown,21,661,0
2021-07-26,Unknown,12,944,0
2021-07-27,Unknown,27,1006,0
2021-07-28,Unknown,21,888,0
2021-07-29,Unknown,32,817,0
2021-07-30,Unknown,17,793,0
2021-07-31,Unknown,20,628,0
2021-08-01,Unknown,30,608,0
2021-08-02,Unknown,21,854,0
2021-08-03,Unknown,33,991,0
2021-08-04,Unknown,47,915,0
2021-08-05,Unknown,27,868,0
2021-08-06,Unknown,27,832,0
2021-08-07,Unknown,25,635,0
2021-08-08,Unknown,26,770,0
2021-08-09,Unknown,40,1045,0
2021-08-10,Unknown,27,949,0
2021-08-11,Unknown,30,916,0
2021-08-12,Unknown,30,948,0
2021-08-13,Unknown,42,813,0
2021-08-14,Unknown,29,598,0
2021-08-15,Unknown,29,668,0
2021-08-16,Unknown,43,1050,0
2021-08-17,Unknown,37,1074,0
2021-08-18,Unknown,26,908,0
2021-08-19,Unknown,25,874,0
2021-08-20,Unknown,32,826,0
2021-08-21,Unknown,26,603,0
2021-08-22,Unknown,25,651,0
2021-08-23,Unknown,35,856,0
2021-08-24,Unknown,21,927,0
2021-08-25,Unknown,19,873,0
2021-08-26,Unknown,21,840,0
2021-08-27,Unknown,28,870,0
2021-08-28,Unknown,18,589,0
2021-08-29,Unknown,11,635,0
2021-08-30,Unknown,29,841,0
2021-08-31,Unknown,21,911,0
2021-09-01,Unknown,22,772,0
2021-09-02,Unknown,17,803,0
2021-09-03,Unknown,9,716,0
2021-09-04,Unknown,11,686,0
2021-09-05,Unknown,19,672,0
2021-09-06,Unknown,12,962,0
2021-09-07,Unknown,20,1024,0
2021-09-08,Unknown,19,1039,0
2021-09-09,Unknown,18,900,0
2021-09-10,Unknown,12,888,0
2021-09-11,Unknown,8,642,0
