date,area,cases,tests,deaths
2021-12-08,Mid Ulster,119,655,0
2021-12-09,Mid Ulster,128,617,0
2021-12-10,Mid Ulster,98,653,0
2021-12-11,Mid Ulster,97,662,0
2021-12-12,Mid Ulster,76,487,1
2021-12-13,Mid Ulster,134,792,0
2021-12-14,Mid Ulster,156,790,0
2021-12-15,Mid Ulster,154,834,0
2021-12-16,Mid Ulster,152,1000,0
2021-12-17,Mid Ulster,140,1224,0
2021-12-18,Mid Ulster,134,1286,0
2021-12-19,Mid Ulster,130,866,1
2021-12-20,Mid Ulster,169,1074,1
2021-12-21,Mid Ulster,250,1138,0
2021-12-22,Mid Ulster,269,1220,0
2021-12-23,Mid Ulster,270,1385,0
2021-12-24,Mid Ulster,294,986,0
2021-12-25,Mid Ulster,200,487,1
2021-12-26,Mid Ulster,252,961,1
2021-12-27,Mid Ulster,565,1774,1
2021-12-28,Mid Ulster,645,2141,0
2021-12-29,Mid Ulster,620,1784,0
2021-12-30,Mid Ulster,691,1705,0
2021-12-31,Mid Ulster,763,2198,0
2022-01-01,Mid Ulster,508,1243,0
2022-01-02,Mid Ulster,620,1812,0
2022-01-03,Mid Ulster,595,1860,0
2022-01-04,Mid Ulster,375,1553,0
2020-01-05,Missing Postcode,0,0,0
2020-01-06,Missing Postcode,0,0,0
2020-01-07,Missing Postcode,0,0,0
2020-01-08,Missing Postcode,0,0,0
2020-01-09,Missing Postcode,0,0,0
2020-01-10,Missing Postcode,0,0,0
2020-01-11,Missing Postcode,0,0,0
2020-01-12,Missing Postcode,0,0,0
2020-01-13,Missing Postcode,0,0,0
2020-01-14,Missing Postcode,0,0,0
2020-01-15,Missing Postcode,0,0,0
2020-01-16,Missing Postcode,0,0,0
2020-01-17,Missing Postcode,0,0,0
2020-01-18,Missing Postcode,0,0,0
2020-01-19,Missing Postcode,0,0,0
2020-01-20,Missing Postcode,0,0,0
2020-01-21,Missing Postcode,0,0,0
2020-01-22,Missing Postcode,0,0,0
2020-01-23,Missing Postcode,0,0,0
2020-01-24,Missing Postcode,0,0,0
2020-01-25,Missing Postcode,0,0,0
2020-01-26,Missing Postcode,0,0,0
2020-01-27,Missing Postcode,0,0,0
2020-01-28,Missing Postcode,0,0,0
2020-01-29,Missing Postcode,0,0,0
2020-01-30,Missing Postcode,0,0,0
2020-01-31,Missing Postcode,0,0,0
2020-02-01,Missing Postcode,0,0,0
2020-02-02,Missing Postcode,0,0,0
2020-02-03,Missing Postcode,0,0,0
2020-02-04,Missing Postcode,0,0,0
2020-02-05,Missing Postcode,0,0,0
2020-02-06,Missing Postcode,0,1,0
2020-02-07,Missing Postcode,0,0,0
2020-02-08,Missing Postcode,0,0,0
2020-02-09,Missing Postcode,0,1,0
2020-02-10,Missing Postcode,0,0,0
2020-02-11,Missing Postcode,0,1,0
2020-02-12,Missing Postcode,0,0,0
2020-02-13,Missing Postcode,0,0,0
2020-02-14,Missing Postcode,0,0,0
2020-02-15,Missing Postcode,0,0,0
2020-02-16,Missing Postcode,0,0,0
2020-02-17,Missing Postcode,0,0,0
2020-02-18,Missing Postcode,0,0,0
2020-02-19,Missing Postcode,0,0,0
2020-02-20,Missing Postcode,0,0,0
2020-02-21,Missing Postcode,0,0,0
2020-02-22,Missing Postcode,0,0,0
2020-02-23,Missing Postcode,0,0,0
2020-02-24,Missing Postcode,0,0,0
2020-02-25,Missing Postcode,0,4,0
2020-02-26,Missing Postcode,0,0,0
2020-02-27,Missing Postcode,0,0,0
2020-02-28,Missing Postcode,0,2,0
2020-02-29,Missing Postcode,0,0,0
2020-03-01,Missing Postcode,0,0,0
2020-03-02,Missing Postcode,0,0,0
2020-03-03,Missing Postcode,0,1,0
2020-03-04,Missing Postcode,0,0,0
2020-03-05,Missing Postcode,0,1,0
2020-03-06,Missing Postcode,0,0,0
2020-03-07,Missing Postcode,1,1,0
2020-03-08,Missing Postcode,0,0,0
2020-03-09,Missing Postcode,0,0,0
2020-03-10,Missing Postcode,0,3,0
2020-03-11,Missing Postcode,0,2,0
2020-03-12,Missing Postcode,0,2,0
2020-03-13,Missing Postcode,1,1,0
2020-03-14,Missing Postcode,0,2,0
2020-03-15,Missing Postcode,0,0,0
2020-03-16,Missing Postcode,0,6,0
2020-03-17,Missing Postcode,0,2,0
2020-03-18,Missing Postcode,0,2,0
2020-03-19,Missing Postcode,0,4,1
2020-03-20,Missing Postcode,1,5,0
2020-03-21,Missing Postcode,1,3,0
2020-03-22,Missing Postcode,0,0,0
2020-03-23,Missing Postcode,3,6,0
2020-03-24,Missing Postcode,1,4,0
2020-03-25,Missing Postcode,1,5,0
2020-03-26,Missing Postcode,5,11,0
2020-03-27,Missing Postcode,3,5,0
2020-03-28,Missing Postcode,6,10,0
2020-03-29,Missing Postcode,1,6,0
2020-03-30,Missing Postcode,8,11,1
2020-03-31,Missing Postcode,13,22,0
2020-04-01,Missing Postcode,5,9,0
2020-04-02,Missing Postcode,5,14,0
2020-04-03,Missing Postcode,10,19,0
2020-04-04,Missing Postcode,3,5,0
2020-04-05,Missing Postcode,6,11,0
2020-04-06,Missing Postcode,6,12,0
2020-04-07,Missing Postcode,14,18,0
2020-04-08,Missing Postcode,13,21,0
2020-04-09,Missing Postcode,13,33,0
2020-04-10,Missing Postcode,8,29,0
2020-04-11,Missing Postcode,8,19,0
2020-04-12,Missing Postcode,4,11,0
2020-04-13,Missing Postcode,8,16,0
2020-04-14,Missing Postcode,4,9,0
2020-04-15,Missing Postcode,14,17,0
2020-04-16,Missing Postcode,11,26,0
2020-04-17,Missing Postcode,9,16,0
2020-04-18,Missing Postcode,6,17,0
2020-04-19,Missing Postcode,0,4,0
2020-04-20,Missing Postcode,5,6,0
2020-04-21,Missing Postcode,3,13,1
2020-04-22,Missing Postcode,5,10,0
2020-04-23,Missing Postcode,12,19,0
2020-04-24,Missing Postcode,2,11,0
2020-04-25,Missing Postcode,1,7,0
2020-04-26,Missing Postcode,5,11,0
2020-04-27,Missing Postcode,2,10,0
2020-04-28,Missing Postcode,4,14,0
2020-04-29,Missing Postcode,5,16,0
2020-04-30,Missing Postcode,2,16,0
2020-05-01,Missing Postcode,9,23,0
2020-05-02,Missing Postcode,2,10,0
2020-05-03,Missing Postcode,2,9,0
2020-05-04,Missing Postcode,4,9,0
2020-05-05,Missing Postcode,2,18,0
2020-05-06,Missing Postcode,0,17,0
2020-05-07,Missing Postcode,2,15,0
2020-05-08,Missing Postcode,3,12,0
2020-05-09,Missing Postcode,4,18,0
2020-05-10,Missing Postcode,3,13,0
2020-05-11,Missing Postcode,3,13,0
2020-05-12,Missing Postcode,6,15,0
2020-05-13,Missing Postcode,3,14,0
2020-05-14,Missing Postcode,1,9,0
2020-05-15,Missing Postcode,3,19,0
2020-05-16,Missing Postcode,1,5,0
2020-05-17,Missing Postcode,3,10,0
2020-05-18,Missing Postcode,3,16,0
2020-05-19,Missing Postcode,2,16,0
2020-05-20,Missing Postcode,1,18,0
2020-05-21,Missing Postcode,3,14,0
2020-05-22,Missing Postcode,1,10,0
2020-05-23,Missing Postcode,0,10,0
2020-05-24,Missing Postcode,0,8,0
2020-05-25,Missing Postcode,2,12,0
2020-05-26,Missing Postcode,1,14,0
2020-05-27,Missing Postcode,0,9,0
2020-05-28,Missing Postcode,0,5,0
2020-05-29,Missing Postcode,1,10,0
2020-05-30,Missing Postcode,0,20,0
2020-05-31,Missing Postcode,1,12,0
2020-06-01,Missing Postcode,1,11,0
2020-06-02,Missing Postcode,2,16,0
2020-06-03,Missing Postcode,0,15,0
2020-06-04,Missing Postcode,0,15,0
2020-06-05,Missing Postcode,2,10,0
2020-06-06,Missing Postcode,0,11,0
2020-06-07,Missing Postcode,0,9,0
2020-06-08,Missing Postcode,0,8,0
2020-06-09,Missing Postcode,1,13,0
2020-06-10,Missing Postcode,0,12,0
2020-06-11,Missing Postcode,1,13,0
2020-06-12,Missing Postcode,0,13,0
2020-06-13,Missing Postcode,2,18,0
2020-06-14,Missing Postcode,0,11,0
2020-06-15,Missing Postcode,0,18,0
2020-06-16,Missing Postcode,0,12,0
2020-06-17,Missing Postcode,0,9,0
2020-06-18,Missing Postcode,0,13,0
2020-06-19,Missing Postcode,0,2,0
2020-06-20,Missing Postcode,0,13,0
2020-06-21,Missing Postcode,0,9,0
2020-06-22,Missing Postcode,0,9,0
2020-06-23,Missing Postcode,0,44,0
2020-06-24,Missing Postcode,0,8,0
2020-06-25,Missing Postcode,0,13,0
2020-06-26,Missing Postcode,0,9,0
2020-06-27,Missing Postcode,0,3,0
2020-06-28,Missing Postcode,0,11,0
2020-06-29,Missing Postcode,0,16,0
2020-06-30,Missing Postcode,0,16,0
2020-07-01,Missing Postcode,0,10,0
2020-07-02,Missing Postcode,0,7,0
2020-07-03,Missing Postcode,0,5,0
2020-07-04,Missing Postcode,0,5,0
2020-07-05,Missing Postcode,0,16,0
2020-07-06,Missing Postcode,0,14,0
2020-07-07,Missing Postcode,0,11,0
2020-07-08,Missing Postcode,2,11,0
2020-07-09,Missing Postcode,1,11,0
2020-07-10,Missing Postcode,0,10,0
2020-07-11,Missing Postcode,0,5,0
2020-07-12,Missing Postcode,0,3,0
2020-07-13,Missing Postcode,0,5,0
2020-07-14,Missing Postcode,0,9,0
2020-07-15,Missing Postcode,0,6,0
2020-07-16,Missing Postcode,0,8,0
2020-07-17,Missing Postcode,0,10,0
2020-07-18,Missing Postcode,0,12,0
2020-07-19,Missing Postcode,0,8,0
2020-07-20,Missing Postcode,0,7,0
2020-07-21,Missing Postcode,0,11,0
2020-07-22,Missing Postcode,0,13,0
2020-07-23,Missing Postcode,1,18,0
2020-07-24,Missing Postcode,1,13,0
2020-07-25,Missing Postcode,0,15,0
2020-07-26,Missing Postcode,0,10,0
2020-07-27,Missing Postcode,0,11,0
2020-07-28,Missing Postcode,0,12,0
2020-07-29,Missing Postcode,0,15,0
2020-07-30,Missing Postcode,1,14,0
2020-07-31,Missing Postcode,0,18,0
2020-08-01,Missing Postcode,0,8,0
2020-08-02,Missing Postcode,0,12,0
2020-08-03,Missing Postcode,0,16,0
2020-08-04,Missing Postcode,0,17,0
2020-08-05,Missing Postcode,1,9,0
2020-08-06,Missing Postcode,0,15,0
2020-08-07,Missing Postcode,1,14,0
2020-08-08,Missing Postcode,0,8,0
2020-08-09,Missing Postcode,0,4,0
2020-08-10,Missing Postcode,0,16,0
2020-08-11,Missing Postcode,0,14,0
2020-08-12,Missing Postcode,0,15,0
2020-08-13,Missing Postcode,0,4,0
2020-08-14,Missing Postcode,1,15,0
2020-08-15,Missing Postcode,0,16,0
2020-08-16,Missing Postcode,0,6,0
2020-08-17,Missing Postcode,1,14,0
2020-08-18,Missing Postcode,0,14,0
2020-08-19,Missing Postcode,0,20,0
2020-08-20,Missing Postcode,0,14,0
2020-08-21,Missing Postcode,2,15,0
2020-08-22,Missing Postcode,0,7,0
2020-08-23,Missing Postcode,1,8,0
2020-08-24,Missing Postcode,1,23,0
2020-08-25,Missing Postcode,3,17,0
2020-08-26,Missing Postcode,1,14,0
2020-08-27,Missing Postcode,1,16,0
2020-08-28,Missing Postcode,2,21,0
2020-08-29,Missing Postcode,1,21,0
2020-08-30,Missing Postcode,1,15,0
2020-08-31,Missing Postcode,1,18,0
2020-09-01,Missing Postcode,0,25,0
2020-09-02,Missing Postcode,0,11,0
2020-09-03,Missing Postcode,0,19,0
2020-09-04,Missing Postcode,0,11,0
2020-09-05,Missing Postcode,0,12,0
2020-09-06,Missing Postcode,0,24,0
2020-09-07,Missing Postcode,1,23,0
2020-09-08,Missing Postcode,0,18,0
2020-09-09,Missing Postcode,1,29,0
2020-09-10,Missing Postcode,1,18,0
2020-09-11,Missing Postcode,2,18,0
2020-09-12,Missing Postcode,4,15,0
2020-09-13,Missing Postcode,0,9,0
2020-09-14,Missing Postcode,2,34,0
2020-09-15,Missing Postcode,1,37,0
2020-09-16,Missing Postcode,1,36,0
2020-09-17,Missing Postcode,0,26,0
2020-09-18,Missing Postcode,0,12,0
2020-09-19,Missing Postcode,1,17,0
2020-09-20,Missing Postcode,0,11,0
2020-09-21,Missing Postcode,1,30,0
2020-09-22,Missing Postcode,2,25,0
2020-09-23,Missing Postcode,0,14,0
2020-09-24,Missing Postcode,3,28,0
2020-09-25,Missing Postcode,0,24,0
2020-09-26,Missing Postcode,3,13,0
2020-09-27,Missing Postcode,3,26,0
2020-09-28,Missing Postcode,3,26,0
2020-09-29,Missing Postcode,5,41,0
2020-09-30,Missing Postcode,21,97,0
2020-10-01,Missing Postcode,4,21,0
2020-10-02,Missing Postcode,71,256,0
2020-10-03,Missing Postcode,10,77,0
2020-10-04,Missing Postcode,3,37,0
2020-10-05,Missing Postcode,12,54,0
2020-10-06,Missing Postcode,3,39,0
2020-10-07,Missing Postcode,6,51,0
2020-10-08,Missing Postcode,13,120,0
2020-10-09,Missing Postcode,5,44,0
2020-10-10,Missing Postcode,4,37,0
2020-10-11,Missing Postcode,7,48,0
2020-10-12,Missing Postcode,12,96,0
2020-10-13,Missing Postcode,19,77,0
2020-10-14,Missing Postcode,15,50,0
2020-10-15,Missing Postcode,16,54,0
2020-10-16,Missing Postcode,11,69,0
2020-10-17,Missing Postcode,6,42,0
2020-10-18,Missing Postcode,10,37,0
2020-10-19,Missing Postcode,18,67,0
2020-10-20,Missing Postcode,16,71,0
2020-10-21,Missing Postcode,14,58,0
2020-10-22,Missing Postcode,12,63,0
2020-10-23,Missing Postcode,16,47,0
2020-10-24,Missing Postcode,14,46,0
2020-10-25,Missing Postcode,14,49,0
2020-10-26,Missing Postcode,20,78,0
2020-10-27,Missing Postcode,7,46,0
2020-10-28,Missing Postcode,9,36,0
2020-10-29,Missing Postcode,18,74,0
2020-10-30,Missing Postcode,22,72,0
2020-10-31,Missing Postcode,11,58,0
2020-11-01,Missing Postcode,18,54,0
2020-11-02,Missing Postcode,18,71,0
2020-11-03,Missing Postcode,12,65,0
2020-11-04,Missing Postcode,8,137,0
2020-11-05,Missing Postcode,15,77,0
2020-11-06,Missing Postcode,20,106,0
2020-11-07,Missing Postcode,12,67,0
2020-11-08,Missing Postcode,17,38,0
2020-11-09,Missing Postcode,25,117,0
2020-11-10,Missing Postcode,20,76,0
2020-11-11,Missing Postcode,14,72,0
2020-11-12,Missing Postcode,15,89,1
2020-11-13,Missing Postcode,7,57,0
2020-11-14,Missing Postcode,12,61,0
2020-11-15,Missing Postcode,11,77,0
2020-11-16,Missing Postcode,17,117,0
2020-11-17,Missing Postcode,15,110,0
2020-11-18,Missing Postcode,13,89,0
2020-11-19,Missing Postcode,2,59,0
2020-11-20,Missing Postcode,7,63,0
2020-11-21,Missing Postcode,8,43,0
2020-11-22,Missing Postcode,10,50,0
2020-11-23,Missing Postcode,7,55,0
2020-11-24,Missing Postcode,10,82,0
2020-11-25,Missing Postcode,16,102,0
2020-11-26,Missing Postcode,11,90,0
2020-11-27,Missing Postcode,19,76,0
2020-11-28,Missing Postcode,8,34,0
2020-11-29,Missing Postcode,6,52,0
2020-11-30,Missing Postcode,9,94,0
2020-12-01,Missing Postcode,6,88,0
2020-12-02,Missing Postcode,1,91,0
2020-12-03,Missing Postcode,16,108,0
2020-12-04,Missing Postcode,13,83,0
2020-12-05,Missing Postcode,4,57,0
2020-12-06,Missing Postcode,6,60,0
2020-12-07,Missing Postcode,16,111,0
2020-12-08,Missing Postcode,20,109,0
2020-12-09,Missing Postcode,13,121,0
2020-12-10,Missing Postcode,14,118,0
2020-12-11,Missing Postcode,11,70,0
2020-12-12,Missing Postcode,17,63,0
2020-12-13,Missing Postcode,15,62,0
2020-12-14,Missing Postcode,13,103,0
2020-12-15,Missing Postcode,11,125,0
2020-12-16,Missing Postcode,23,97,0
2020-12-17,Missing Postcode,20,101,0
2020-12-18,Missing Postcode,6,65,0
2020-12-19,Missing Postcode,10,60,0
2020-12-20,Missing Postcode,7,104,1
2020-12-21,Missing Postcode,23,151,0
2020-12-22,Missing Postcode,17,194,0
2020-12-23,Missing Postcode,21,127,0
2020-12-24,Missing Postcode,4,89,0
2020-12-25,Missing Postcode,4,26,0
2020-12-26,Missing Postcode,14,67,0
2020-12-27,Missing Postcode,21,64,0
2020-12-28,Missing Postcode,29,100,0
2020-12-29,Missing Postcode,32,129,0
2020-12-30,Missing Postcode,38,126,0
2020-12-31,Missing Postcode,18,71,0
2021-01-01,Missing Postcode,12,63,0
2021-01-02,Missing Postcode,32,113,0
2021-01-03,Missing Postcode,30,111,0
2021-01-04,Missing Postcode,36,211,0
2021-01-05,Missing Postcode,38,142,0
2021-01-06,Missing Postcode,30,137,0
2021-01-07,Missing Postcode,28,110,0
2021-01-08,Missing Postcode,29,121,0
2021-01-09,Missing Postcode,23,82,0
2021-01-10,Missing Postcode,19,71,0
2021-01-11,Missing Postcode,44,159,0
2021-01-12,Missing Postcode,29,125,0
2021-01-13,Missing Postcode,36,146,0
2021-01-14,Missing Postcode,26,102,1
2021-01-15,Missing Postcode,30,137,0
2021-01-16,Missing Postcode,22,81,0
2021-01-17,Missing Postcode,17,78,0
2021-01-18,Missing Postcode,22,123,0
2021-01-19,Missing Postcode,21,105,0
2021-01-20,Missing Postcode,27,133,0
2021-01-21,Missing Postcode,18,95,0
2021-01-22,Missing Postcode,15,100,0
2021-01-23,Missing Postcode,12,56,0
2021-01-24,Missing Postcode,18,70,0
2021-01-25,Missing Postcode,22,116,0
2021-01-26,Missing Postcode,15,125,0
2021-01-27,Missing Postcode,24,157,0
2021-01-28,Missing Postcode,12,113,0
2021-01-29,Missing Postcode,22,155,0
2021-01-30,Missing Postcode,4,68,0
2021-01-31,Missing Postcode,10,114,0
2021-02-01,Missing Postcode,26,180,0
2021-02-02,Missing Postcode,17,131,0
2021-02-03,Missing Postcode,19,152,0
2021-02-04,Missing Postcode,13,139,0
2021-02-05,Missing Postcode,11,123,0
2021-02-06,Missing Postcode,14,105,0
2021-02-07,Missing Postcode,7,111,0
2021-02-08,Missing Postcode,13,136,0
2021-02-09,Missing Postcode,10,132,0
2021-02-10,Missing Postcode,11,132,0
2021-02-11,Missing Postcode,12,151,0
2021-02-12,Missing Postcode,9,138,0
2021-02-13,Missing Postcode,3,67,0
2021-02-14,Missing Postcode,6,93,0
2021-02-15,Missing Postcode,9,130,0
2021-02-16,Missing Postcode,12,160,0
2021-02-17,Missing Postcode,10,133,0
2021-02-18,Missing Postcode,7,143,0
2021-02-19,Missing Postcode,7,142,0
2021-02-20,Missing Postcode,8,93,0
2021-02-21,Missing Postcode,6,90,0
2021-02-22,Missing Postcode,6,188,0
2021-02-23,Missing Postcode,4,151,0
2021-02-24,Missing Postcode,5,132,0
2021-02-25,Missing Postcode,12,167,0
2021-02-26,Missing Postcode,3,117,0
2021-02-27,Missing Postcode,4,79,0
2021-02-28,Missing Postcode,2,79,0
2021-03-01,Missing Postcode,9,192,0
2021-03-02,Missing Postcode,3,142,0
2021-03-03,Missing Postcode,5,138,0
2021-03-04,Missing Postcode,2,155,0
2021-03-05,Missing Postcode,1,110,0
2021-03-06,Missing Postcode,2,77,0
2021-03-07,Missing Postcode,3,100,0
2021-03-08,Missing Postcode,4,150,0
2021-03-09,Missing Postcode,8,172,0
2021-03-10,Missing Postcode,10,238,0
2021-03-11,Missing Postcode,4,155,0
2021-03-12,Missing Postcode,1,163,0
2021-03-13,Missing Postcode,4,91,0
2021-03-14,Missing Postcode,5,83,0
2021-03-15,Missing Postcode,8,202,0
2021-03-16,Missing Postcode,3,194,0
2021-03-17,Missing Postcode,6,155,0
2021-03-18,Missing Postcode,5,159,0
2021-03-19,Missing Postcode,3,144,0
2021-03-20,Missing Postcode,2,95,0
2021-03-21,Missing Postcode,3,128,0
2021-03-22,Missing Postcode,2,206,0
2021-03-23,Missing Postcode,5,175,0
2021-03-24,Missing Postcode,4,164,0
2021-03-25,Missing Postcode,5,187,0
2021-03-26,Missing Postcode,1,145,0
2021-03-27,Missing Postcode,1,106,0
2021-03-28,Missing Postcode,1,137,0
2021-03-29,Missing Postcode,4,198,0
2021-03-30,Missing Postcode,2,201,0
2021-03-31,Missing Postcode,6,214,0
2021-04-01,Missing Postcode,6,179,0
2021-04-02,Missing Postcode,4,147,0
2021-04-03,Missing Postcode,4,118,0
2021-04-04,Missing Postcode,1,84,0
2021-04-05,Missing Postcode,2,138,0
2021-04-06,Missing Postcode,1,183,0
2021-04-07,Missing Postcode,2,193,0
2021-04-08,Missing Postcode,2,174,0
2021-04-09,Missing Postcode,3,193,0
2021-04-10,Missing Postcode,2,123,0
2021-04-11,Missing Postcode,1,171,0
2021-04-12,Missing Postcode,2,212,0
2021-04-13,Missing Postcode,0,219,0
2021-04-14,Missing Postcode,2,206,0
2021-04-15,Missing Postcode,4,198,0
2021-04-16,Missing Postcode,2,145,0
2021-04-17,Missing Postcode,2,127,0
2021-04-18,Missing Postcode,1,139,0
2021-04-19,Missing Postcode,4,226,0
2021-04-20,Missing Postcode,3,200,0
2021-04-21,Missing Postcode,1,220,0
2021-04-22,Missing Postcode,1,225,0
2021-04-23,Missing Postcode,1,156,0
2021-04-24,Missing Postcode,1,118,0
2021-04-25,Missing Postcode,4,164,0
2021-04-26,Missing Postcode,1,233,0
2021-04-27,Missing Postcode,3,225,0
2021-04-28,Missing Postcode,2,218,0
2021-04-29,Missing Postcode,3,201,0
2021-04-30,Missing Postcode,1,152,0
2021-05-01,Missing Postcode,0,124,0
2021-05-02,Missing Postcode,0,134,0
2021-05-03,Missing Postcode,1,152,0
2021-05-04,Missing Postcode,3,241,0
2021-05-05,Missing Postcode,2,232,0
2021-05-06,Missing Postcode,1,199,0
2021-05-07,Missing Postcode,1,166,0
2021-05-08,Missing Postcode,2,146,0
2021-05-09,Missing Postcode,1,167,0
2021-05-10,Missing Postcode,2,268,0
2021-05-11,Missing Postcode,2,248,0
2021-05-12,Missing Postcode,3,217,0
2021-05-13,Missing Postcode,3,215,0
2021-05-14,Missing Postcode,0,191,0
2021-05-15,Missing Postcode,2,145,0
2021-05-16,Missing Postcode,0,177,0
2021-05-17,Missing Postcode,4,293,0
2021-05-18,Missing Postcode,1,274,0
2021-05-19,Missing Postcode,1,196,0
2021-05-20,Missing Postcode,1,218,0
2021-05-21,Missing Postcode,2,198,0
2021-05-22,Missing Postcode,2,139,0
2021-05-23,Missing Postcode,6,177,0
2021-05-24,Missing Postcode,2,286,0
2021-05-25,Missing Postcode,5,233,0
2021-05-26,Missing Postcode,8,267,0
2021-05-27,Missing Postcode,5,188,0
2021-05-28,Missing Postcode,0,182,0
2021-05-29,Missing Postcode,0,149,0
2021-05-30,Missing Postcode,1,168,0
2021-05-31,Missing Postcode,2,175,0
2021-06-01,Missing Postcode,0,262,0
2021-06-02,Missing Postcode,2,222,0
2021-06-03,Missing Postcode,3,188,0
2021-06-04,Missing Postcode,0,178,0
2021-06-05,Missing Postcode,2,139,0
2021-06-06,Missing Postcode,2,167,0
2021-06-07,Missing Postcode,5,244,0
2021-06-08,Missing Postcode,1,217,0
2021-06-09,Missing Postcode,2,216,0
2021-06-10,Missing Postcode,5,233,0
2021-06-11,Missing Postcode,5,190,0
2021-06-12,Missing Postcode,2,144,0
2021-06-13,Missing Postcode,2,181,0
2021-06-14,Missing Postcode,2,289,0
2021-06-15,Missing Postcode,3,230,0
2021-06-16,Missing Postcode,6,238,0
2021-06-17,Missing Postcode,7,225,0
2021-06-18,Missing Postcode,4,224,0
2021-06-19,Missing Postcode,7,158,0
2021-06-20,Missing Postcode,1,172,0
2021-06-21,Missing Postcode,4,266,0
2021-06-22,Missing Postcode,3,270,0
2021-06-23,Missing Postcode,6,255,0
2021-06-24,Missing Postcode,7,255,0
2021-06-25,Missing Postcode,7,212,0
2021-06-26,Missing Postcode,9,173,0
2021-06-27,Missing Postcode,6,188,0
2021-06-28,Missing Postcode,9,280,0
2021-06-29,Missing Postcode,9,231,0
2021-06-30,Missing Postcode,9,252,0
2021-07-01,Missing Postcode,10,221,0
2021-07-02,Missing Postcode,11,225,0
2021-07-03,Missing Postcode,6,147,0
2021-07-04,Missing Postcode,8,195,0
2021-07-05,Missing Postcode,10,273,0
2021-07-06,Missing Postcode,5,251,0
2021-07-07,Missing Postcode,9,230,0
2021-07-08,Missing Postcode,5,263,0
2021-07-09,Missing Postcode,6,250,0
2021-07-10,Missing Postcode,6,173,0
2021-07-11,Missing Postcode,16,204,0
2021-07-12,Missing Postcode,13,217,0
2021-07-13,Missing Postcode,11,282,0
2021-07-14,Missing Postcode,26,266,0
2021-07-15,Missing Postcode,35,282,0
2021-07-16,Missing Postcode,29,248,0
2021-07-17,Missing Postcode,18,206,0
2021-07-18,Missing Postcode,15,193,0
2021-07-19,Missing Postcode,25,297,0
2021-07-20,Missing Postcode,31,225,0
2021-07-21,Missing Postcode,35,240,0
2021-07-22,Missing Postcode,22,190,0
2021-07-23,Missing Postcode,33,194,0
2021-07-24,Missing Postcode,11,175,0
2021-07-25,Missing Postcode,22,231,0
2021-07-26,Missing Postcode,18,326,0
2021-07-27,Missing Postcode,29,316,0
2021-07-28,Missing Postcode,20,256,0
2021-07-29,Missing Postcode,37,268,0
2021-07-30,Missing Postcode,18,248,0
2021-07-31,Missing Postcode,22,214,0
2021-08-01,Missing Postcode,33,202,0
2021-08-02,Missing Postcode,22,271,0
2021-08-03,Missing Postcode,35,298,0
2021-08-04,Missing Postcode,53,341,0
2021-08-05,Missing Postcode,31,273,0
2021-08-06,Missing Postcode,29,301,0
2021-08-07,Missing Postcode,26,232,0
2021-08-08,Missing Postcode,26,256,0
2021-08-09,Missing Postcode,36,337,0
2021-08-10,Missing Postcode,28,310,0
2021-08-11,Missing Postcode,36,317,0
2021-08-12,Missing Postcode,34,343,0
2021-08-13,Missing Postcode,39,282,1
2021-08-14,Missing Postcode,36,206,0
2021-08-15,Missing Postcode,32,246,0
2021-08-16,Missing Postcode,42,371,0
2021-08-17,Missing Postcode,38,361,0
2021-08-18,Missing Postcode,24,289,0
2021-08-19,Missing Postcode,25,321,0
2021-08-20,Missing Postcode,36,296,0
2021-08-21,Missing Postcode,25,216,0
2021-08-22,Missing Postcode,25,244,0
2021-08-23,Missing Postcode,38,313,0
2021-08-24,Missing Postcode,26,304,0
2021-08-25,Missing Postcode,15,261,0
2021-08-26,Missing Postcode,21,300,0
2021-08-27,Missing Postcode,31,316,0
2021-08-28,Missing Postcode,18,205,0
2021-08-29,Missing Postcode,9,212,0
2021-08-30,Missing Postcode,22,259,0
2021-08-31,Missing Postcode,23,283,0
2021-09-01,Missing Postcode,21,232,0
2021-09-02,Missing Postcode,17,242,0
2021-09-03,Missing Postcode,8,205,0
2021-09-04,Missing Postcode,13,234,0
2021-09-05,Missing Postcode,17,207,0
2021-09-06,Missing Postcode,17,325,0
2021-09-07,Missing Postcode,21,319,0
2021-09-08,Missing Postcode,16,302,0
2021-09-09,Missing Postcode,17,262,0
2021-09-10,Missing Postcode,13,285,0
2021-09-11,Missing Postcode,8,209,0
2021-09-12,Missing Postcode,5,235,0
2021-09-13,Missing Postcode,17,301,0
2021-09-14,Missing Postcode,17,318,0
2021-09-15,Missing Postcode,11,272,0
2021-09-16,Missing Postcode,19,282,0
2021-09-17,Missing Postcode,19,290,0
2021-09-18,Missing Postcode,3,215,0
2021-09-19,Missing Postcode,12,229,0
2021-09-20,Missing Postcode,17,336,0
2021-09-21,Missing Postcode,12,308,0
2021-09-22,Missing Postcode,11,292,0
2021-09-23,Missing Postcode,12,298,0
2021-09-24,Missing Postcode,12,315,0
2021-09-25,Missing Postcode,5,213,0
2021-09-26,Missing Postcode,7,206,0
2021-09-27,Missing Postcode,13,322,0
2021-09-28,Missing Postcode,14,301,0
2021-09-29,Missing Postcode,10,275,0
2021-09-30,Missing Postcode,5,278,0
2021-10-01,Missing Postcode,5,263,0
2021-10-02,Missing Postcode,7,209,0
