date,area,cases,tests,deaths
2021-09-15,Mid and East Antrim,73,434,0
2021-09-16,Mid and East Antrim,60,442,0
2021-09-17,Mid and East Antrim,71,400,1
2021-09-18,Mid and East Antrim,73,311,0
2021-09-19,Mid and East Antrim,59,309,0
2021-09-20,Mid and East Antrim,87,406,1
2021-09-21,Mid and East Antrim,72,459,1
2021-09-22,Mid and East Antrim,84,429,1
2021-09-23,Mid and East Antrim,79,528,0
2021-09-24,Mid and East Antrim,77,493,0
2021-09-25,Mid and East Antrim,58,385,0
2021-09-26,Mid and East Antrim,63,285,0
2021-09-27,Mid and East Antrim,99,469,0
2021-09-28,Mid and East Antrim,71,441,0
2021-09-29,Mid and East Antrim,95,445,0
2021-09-30,Mid and East Antrim,58,388,0
2021-10-01,Mid and East Antrim,51,314,0
2021-10-02,Mid and East Antrim,53,226,0
2021-10-03,Mid and East Antrim,72,317,0
2021-10-04,Mid and East Antrim,121,462,0
2021-10-05,Mid and East Antrim,80,506,1
2021-10-06,Mid and East Antrim,86,376,0
2021-10-07,Mid and East Antrim,75,394,0
2021-10-08,Mid and East Antrim,77,352,0
2021-10-09,Mid and East Antrim,76,306,0
2021-10-10,Mid and East Antrim,84,335,0
2021-10-11,Mid and East Antrim,96,473,0
2021-10-12,Mid and East Antrim,101,447,0
2021-10-13,Mid and East Antrim,76,435,0
2021-10-14,Mid and East Antrim,79,392,1
2021-10-15,Mid and East Antrim,64,356,0
2021-10-16,Mid and East Antrim,80,319,0
2021-10-17,Mid and East Antrim,88,348,0
2021-10-18,Mid and East Antrim,86,450,1
2021-10-19,Mid and East Antrim,94,418,0
2021-10-20,Mid and East Antrim,81,379,0
2021-10-21,Mid and East Antrim,72,348,0
2021-10-22,Mid and East Antrim,73,346,0
2021-10-23,Mid and East Antrim,68,270,0
2021-10-24,Mid and East Antrim,83,281,0
2021-10-25,Mid and East Antrim,82,367,0
2021-10-26,Mid and East Antrim,83,393,0
2021-10-27,Mid and East Antrim,65,341,0
2021-10-28,Mid and East Antrim,78,317,0
2021-10-29,Mid and East Antrim,64,383,0
2021-10-30,Mid and East Antrim,70,349,1
2021-10-31,Mid and East Antrim,75,271,0
2021-11-01,Mid and East Antrim,102,402,0
2021-11-02,Mid and East Antrim,88,434,0
2021-11-03,Mid and East Antrim,82,387,2
2021-11-04,Mid and East Antrim,88,368,1
2021-11-05,Mid and East Antrim,68,328,0
2021-11-06,Mid and East Antrim,75,312,1
2021-11-07,Mid and East Antrim,59,335,0
2021-11-08,Mid and East Antrim,123,519,0
2021-11-09,Mid and East Antrim,127,490,0
2021-11-10,Mid and East Antrim,110,474,0
2021-11-11,Mid and East Antrim,132,485,0
2021-11-12,Mid and East Antrim,112,492,1
2021-11-13,Mid and East Antrim,123,423,0
2021-11-14,Mid and East Antrim,111,504,0
2021-11-15,Mid and East Antrim,157,705,0
2021-11-16,Mid and East Antrim,134,586,1
2021-11-17,Mid and East Antrim,136,606,0
2021-11-18,Mid and East Antrim,161,722,0
2021-11-19,Mid and East Antrim,150,597,0
2021-11-20,Mid and East Antrim,115,534,0
2021-11-21,Mid and East Antrim,127,491,0
2021-11-22,Mid and East Antrim,164,724,0
2021-11-23,Mid and East Antrim,177,804,0
2021-11-24,Mid and East Antrim,130,794,2
2021-11-25,Mid and East Antrim,128,696,1
2021-11-26,Mid and East Antrim,139,697,1
2021-11-27,Mid and East Antrim,98,571,0
2021-11-28,Mid and East Antrim,98,541,1
2021-11-29,Mid and East Antrim,136,781,0
2021-11-30,Mid and East Antrim,156,1017,0
2021-12-01,Mid and East Antrim,117,899,0
2021-12-02,Mid and East Antrim,149,1003,0
2021-12-03,Mid and East Antrim,125,992,0
2021-12-04,Mid and East Antrim,95,891,1
2021-12-05,Mid and East Antrim,125,764,0
2021-12-06,Mid and East Antrim,143,1040,0
2021-12-07,Mid and East Antrim,148,1340,1
2021-12-08,Mid and East Antrim,146,1361,0
2021-12-09,Mid and East Antrim,114,1298,1
2021-12-10,Mid and East Antrim,104,1309,0
2021-12-11,Mid and East Antrim,93,1497,0
2021-12-12,Mid and East Antrim,100,1483,0
2021-12-13,Mid and East Antrim,112,1400,0
2020-01-16,Mid Ulster,0,0,0
2020-01-17,Mid Ulster,0,0,0
2020-01-18,Mid Ulster,0,0,0
2020-01-19,Mid Ulster,0,0,0
2020-01-20,Mid Ulster,0,0,0
2020-01-21,Mid Ulster,0,0,0
2020-01-22,Mid Ulster,0,0,0
2020-01-23,Mid Ulster,0,0,0
2020-01-24,Mid Ulster,0,0,0
2020-01-25,Mid Ulster,0,0,0
2020-01-26,Mid Ulster,0,0,0
2020-01-27,Mid Ulster,0,0,0
2020-01-28,Mid Ulster,0,0,0
2020-01-29,Mid Ulster,0,0,0
2020-01-30,Mid Ulster,0,0,0
2020-01-31,Mid Ulster,0,0,0
2020-02-01,Mid Ulster,0,0,0
2020-02-02,Mid Ulster,0,0,0
2020-02-03,Mid Ulster,0,0,0
2020-02-04,Mid Ulster,0,0,0
2020-02-05,Mid Ulster,0,0,0
2020-02-06,Mid Ulster,0,0,0
2020-02-07,Mid Ulster,0,0,0
2020-02-08,Mid Ulster,0,0,0
2020-02-09,Mid Ulster,0,0,0
2020-02-10,Mid Ulster,0,0,0
2020-02-11,Mid Ulster,0,0,0
2020-02-12,Mid Ulster,0,0,0
2020-02-13,Mid Ulster,0,0,0
2020-02-14,Mid Ulster,0,0,0
2020-02-15,Mid Ulster,0,0,0
2020-02-16,Mid Ulster,0,0,0
2020-02-17,Mid Ulster,0,0,0
2020-02-18,Mid Ulster,0,1,0
2020-02-19,Mid Ulster,0,0,0
2020-02-20,Mid Ulster,0,0,0
2020-02-21,Mid Ulster,0,0,0
2020-02-22,Mid Ulster,0,0,0
2020-02-23,Mid Ulster,0,0,0
2020-02-24,Mid Ulster,0,0,0
2020-02-25,Mid Ulster,0,0,0
2020-02-26,Mid Ulster,0,0,0
2020-02-27,Mid Ulster,0,0,0
2020-02-28,Mid Ulster,0,0,0
2020-02-29,Mid Ulster,0,0,0
2020-03-01,Mid Ulster,0,0,0
2020-03-02,Mid Ulster,0,0,0
2020-03-03,Mid Ulster,0,1,0
2020-03-04,Mid Ulster,0,0,0
2020-03-05,Mid Ulster,0,1,0
2020-03-06,Mid Ulster,0,0,0
2020-03-07,Mid Ulster,0,0,0
2020-03-08,Mid Ulster,0,0,0
2020-03-09,Mid Ulster,0,5,0
2020-03-10,Mid Ulster,0,9,0
2020-03-11,Mid Ulster,1,8,0
2020-03-12,Mid Ulster,1,6,0
2020-03-13,Mid Ulster,0,4,0
2020-03-14,Mid Ulster,1,5,0
2020-03-15,Mid Ulster,0,1,0
2020-03-16,Mid Ulster,0,3,0
2020-03-17,Mid Ulster,0,4,0
2020-03-18,Mid Ulster,0,3,0
2020-03-19,Mid Ulster,0,2,0
2020-03-20,Mid Ulster,0,9,0
2020-03-21,Mid Ulster,0,4,0
2020-03-22,Mid Ulster,1,2,0
2020-03-23,Mid Ulster,2,6,0
2020-03-24,Mid Ulster,2,5,0
2020-03-25,Mid Ulster,1,19,0
2020-03-26,Mid Ulster,0,10,0
2020-03-27,Mid Ulster,2,5,0
2020-03-28,Mid Ulster,4,12,1
2020-03-29,Mid Ulster,1,4,1
2020-03-30,Mid Ulster,0,5,1
2020-03-31,Mid Ulster,2,7,0
2020-04-01,Mid Ulster,2,9,0
2020-04-02,Mid Ulster,2,12,2
2020-04-03,Mid Ulster,2,9,0
2020-04-04,Mid Ulster,6,18,1
2020-04-05,Mid Ulster,4,10,0
2020-04-06,Mid Ulster,7,11,1
2020-04-07,Mid Ulster,5,13,1
2020-04-08,Mid Ulster,7,19,1
2020-04-09,Mid Ulster,10,23,0
2020-04-10,Mid Ulster,6,19,1
2020-04-11,Mid Ulster,2,4,0
2020-04-12,Mid Ulster,6,23,0
2020-04-13,Mid Ulster,1,10,0
2020-04-14,Mid Ulster,9,23,1
2020-04-15,Mid Ulster,5,18,1
2020-04-16,Mid Ulster,6,17,2
2020-04-17,Mid Ulster,5,17,0
2020-04-18,Mid Ulster,0,14,0
2020-04-19,Mid Ulster,1,7,1
2020-04-20,Mid Ulster,7,13,0
2020-04-21,Mid Ulster,6,19,2
2020-04-22,Mid Ulster,3,17,3
2020-04-23,Mid Ulster,6,18,1
2020-04-24,Mid Ulster,6,13,0
2020-04-25,Mid Ulster,1,11,0
2020-04-26,Mid Ulster,1,7,0
2020-04-27,Mid Ulster,3,19,1
2020-04-28,Mid Ulster,2,28,0
2020-04-29,Mid Ulster,6,31,1
2020-04-30,Mid Ulster,6,33,1
2020-05-01,Mid Ulster,4,26,0
2020-05-02,Mid Ulster,13,35,0
2020-05-03,Mid Ulster,11,23,0
2020-05-04,Mid Ulster,9,43,0
2020-05-05,Mid Ulster,6,49,0
2020-05-06,Mid Ulster,18,56,0
2020-05-07,Mid Ulster,13,43,0
2020-05-08,Mid Ulster,9,37,0
2020-05-09,Mid Ulster,8,50,0
2020-05-10,Mid Ulster,11,45,0
2020-05-11,Mid Ulster,14,40,0
2020-05-12,Mid Ulster,10,68,0
2020-05-13,Mid Ulster,8,38,0
2020-05-14,Mid Ulster,9,49,0
2020-05-15,Mid Ulster,9,48,0
2020-05-16,Mid Ulster,5,36,1
2020-05-17,Mid Ulster,3,28,1
2020-05-18,Mid Ulster,11,51,0
2020-05-19,Mid Ulster,11,52,1
2020-05-20,Mid Ulster,5,52,1
2020-05-21,Mid Ulster,5,36,0
2020-05-22,Mid Ulster,6,35,0
2020-05-23,Mid Ulster,10,36,1
2020-05-24,Mid Ulster,1,27,1
2020-05-25,Mid Ulster,1,34,0
2020-05-26,Mid Ulster,0,39,0
2020-05-27,Mid Ulster,3,33,0
2020-05-28,Mid Ulster,5,32,0
2020-05-29,Mid Ulster,1,31,0
2020-05-30,Mid Ulster,5,37,0
2020-05-31,Mid Ulster,2,21,0
2020-06-01,Mid Ulster,3,48,0
2020-06-02,Mid Ulster,2,39,0
2020-06-03,Mid Ulster,0,43,0
2020-06-04,Mid Ulster,2,43,0
2020-06-05,Mid Ulster,1,26,0
2020-06-06,Mid Ulster,0,30,0
2020-06-07,Mid Ulster,0,17,0
2020-06-08,Mid Ulster,2,29,0
2020-06-09,Mid Ulster,0,45,0
2020-06-10,Mid Ulster,1,39,0
2020-06-11,Mid Ulster,1,25,0
2020-06-12,Mid Ulster,0,26,0
2020-06-13,Mid Ulster,0,19,0
2020-06-14,Mid Ulster,0,21,0
2020-06-15,Mid Ulster,0,33,0
2020-06-16,Mid Ulster,1,27,0
2020-06-17,Mid Ulster,0,42,0
2020-06-18,Mid Ulster,0,83,0
2020-06-19,Mid Ulster,0,34,0
2020-06-20,Mid Ulster,0,14,0
2020-06-21,Mid Ulster,0,38,0
2020-06-22,Mid Ulster,0,42,0
2020-06-23,Mid Ulster,1,40,0
2020-06-24,Mid Ulster,0,41,0
2020-06-25,Mid Ulster,0,95,0
2020-06-26,Mid Ulster,0,21,0
2020-06-27,Mid Ulster,0,23,0
2020-06-28,Mid Ulster,0,16,0
2020-06-29,Mid Ulster,0,39,0
2020-06-30,Mid Ulster,0,39,0
2020-07-01,Mid Ulster,0,29,0
2020-07-02,Mid Ulster,0,31,0
2020-07-03,Mid Ulster,1,30,0
2020-07-04,Mid Ulster,0,26,0
2020-07-05,Mid Ulster,0,25,0
2020-07-06,Mid Ulster,1,29,0
2020-07-07,Mid Ulster,0,37,0
2020-07-08,Mid Ulster,0,26,0
2020-07-09,Mid Ulster,0,21,0
2020-07-10,Mid Ulster,0,25,0
2020-07-11,Mid Ulster,0,29,0
2020-07-12,Mid Ulster,0,21,0
2020-07-13,Mid Ulster,0,23,0
2020-07-14,Mid Ulster,0,25,0
2020-07-15,Mid Ulster,0,31,0
2020-07-16,Mid Ulster,1,27,0
2020-07-17,Mid Ulster,0,30,0
2020-07-18,Mid Ulster,0,23,0
2020-07-19,Mid Ulster,0,36,0
2020-07-20,Mid Ulster,0,34,0
2020-07-21,Mid Ulster,0,72,0
2020-07-22,Mid Ulster,0,80,0
2020-07-23,Mid Ulster,2,39,0
2020-07-24,Mid Ulster,0,50,0
2020-07-25,Mid Ulster,0,24,0
2020-07-26,Mid Ulster,0,22,0
2020-07-27,Mid Ulster,0,43,0
2020-07-28,Mid Ulster,0,46,0
2020-07-29,Mid Ulster,0,29,0
2020-07-30,Mid Ulster,1,32,0
2020-07-31,Mid Ulster,1,37,0
2020-08-01,Mid Ulster,0,34,0
2020-08-02,Mid Ulster,1,32,0
2020-08-03,Mid Ulster,3,61,0
2020-08-04,Mid Ulster,0,36,0
2020-08-05,Mid Ulster,1,47,0
2020-08-06,Mid Ulster,1,73,0
2020-08-07,Mid Ulster,0,49,0
2020-08-08,Mid Ulster,0,40,0
2020-08-09,Mid Ulster,0,18,0
2020-08-10,Mid Ulster,0,81,0
2020-08-11,Mid Ulster,0,64,0
2020-08-12,Mid Ulster,1,60,0
2020-08-13,Mid Ulster,3,57,0
2020-08-14,Mid Ulster,1,65,0
2020-08-15,Mid Ulster,0,32,0
2020-08-16,Mid Ulster,0,27,0
2020-08-17,Mid Ulster,2,92,0
2020-08-18,Mid Ulster,1,92,0
2020-08-19,Mid Ulster,3,82,0
2020-08-20,Mid Ulster,4,138,0
2020-08-21,Mid Ulster,0,128,0
2020-08-22,Mid Ulster,0,84,0
2020-08-23,Mid Ulster,0,69,0
2020-08-24,Mid Ulster,0,128,0
2020-08-25,Mid Ulster,2,116,0
2020-08-26,Mid Ulster,0,94,0
2020-08-27,Mid Ulster,2,101,0
2020-08-28,Mid Ulster,3,80,0
2020-08-29,Mid Ulster,0,72,0
2020-08-30,Mid Ulster,1,59,0
2020-08-31,Mid Ulster,0,91,0
2020-09-01,Mid Ulster,0,177,0
2020-09-02,Mid Ulster,1,132,0
2020-09-03,Mid Ulster,0,105,0
2020-09-04,Mid Ulster,2,113,0
2020-09-05,Mid Ulster,5,89,0
2020-09-06,Mid Ulster,4,72,0
2020-09-07,Mid Ulster,3,124,0
2020-09-08,Mid Ulster,1,102,0
2020-09-09,Mid Ulster,4,173,0
2020-09-10,Mid Ulster,0,124,0
2020-09-11,Mid Ulster,1,93,0
2020-09-12,Mid Ulster,4,86,0
2020-09-13,Mid Ulster,1,81,0
2020-09-14,Mid Ulster,5,127,0
2020-09-15,Mid Ulster,4,137,0
2020-09-16,Mid Ulster,2,113,0
2020-09-17,Mid Ulster,3,156,0
2020-09-18,Mid Ulster,6,125,0
2020-09-19,Mid Ulster,7,70,0
2020-09-20,Mid Ulster,4,66,0
2020-09-21,Mid Ulster,3,111,0
2020-09-22,Mid Ulster,9,129,0
2020-09-23,Mid Ulster,23,131,0
2020-09-24,Mid Ulster,47,193,0
2020-09-25,Mid Ulster,25,195,0
2020-09-26,Mid Ulster,26,201,0
2020-09-27,Mid Ulster,18,141,0
2020-09-28,Mid Ulster,17,169,0
2020-09-29,Mid Ulster,39,257,0
2020-09-30,Mid Ulster,69,217,0
2020-10-01,Mid Ulster,18,152,0
2020-10-02,Mid Ulster,44,175,0
2020-10-03,Mid Ulster,45,179,0
2020-10-04,Mid Ulster,52,186,0
2020-10-05,Mid Ulster,40,202,1
2020-10-06,Mid Ulster,73,299,0
2020-10-07,Mid Ulster,80,305,0
2020-10-08,Mid Ulster,91,319,0
2020-10-09,Mid Ulster,87,253,0
2020-10-10,Mid Ulster,74,201,0
2020-10-11,Mid Ulster,89,202,0
2020-10-12,Mid Ulster,99,350,1
2020-10-13,Mid Ulster,130,351,0
2020-10-14,Mid Ulster,116,318,2
2020-10-15,Mid Ulster,102,300,0
2020-10-16,Mid Ulster,86,231,0
2020-10-17,Mid Ulster,84,242,0
2020-10-18,Mid Ulster,79,216,0
2020-10-19,Mid Ulster,99,305,0
2020-10-20,Mid Ulster,117,284,0
2020-10-21,Mid Ulster,143,345,0
2020-10-22,Mid Ulster,107,285,0
2020-10-23,Mid Ulster,98,270,1
2020-10-24,Mid Ulster,92,209,1
2020-10-25,Mid Ulster,95,191,1
2020-10-26,Mid Ulster,107,294,1
2020-10-27,Mid Ulster,114,262,0
2020-10-28,Mid Ulster,82,223,2
2020-10-29,Mid Ulster,74,207,1
2020-10-30,Mid Ulster,80,207,1
2020-10-31,Mid Ulster,79,168,0
2020-11-01,Mid Ulster,55,151,3
2020-11-02,Mid Ulster,76,195,0
2020-11-03,Mid Ulster,59,230,1
2020-11-04,Mid Ulster,58,196,1
2020-11-05,Mid Ulster,64,195,1
2020-11-06,Mid Ulster,47,163,2
2020-11-07,Mid Ulster,63,160,1
2020-11-08,Mid Ulster,36,106,2
2020-11-09,Mid Ulster,52,184,1
2020-11-10,Mid Ulster,61,203,0
2020-11-11,Mid Ulster,44,156,1
2020-11-12,Mid Ulster,39,181,0
2020-11-13,Mid Ulster,28,129,0
2020-11-14,Mid Ulster,37,129,2
2020-11-15,Mid Ulster,40,113,3
2020-11-16,Mid Ulster,59,179,1
2020-11-17,Mid Ulster,54,170,2
2020-11-18,Mid Ulster,59,190,3
2020-11-19,Mid Ulster,61,151,0
2020-11-20,Mid Ulster,28,143,3
2020-11-21,Mid Ulster,28,122,0
2020-11-22,Mid Ulster,38,111,0
2020-11-23,Mid Ulster,46,164,2
2020-11-24,Mid Ulster,40,176,1
2020-11-25,Mid Ulster,60,168,0
2020-11-26,Mid Ulster,34,131,1
2020-11-27,Mid Ulster,29,113,1
2020-11-28,Mid Ulster,29,84,1
2020-11-29,Mid Ulster,23,111,1
2020-11-30,Mid Ulster,78,221,5
2020-12-01,Mid Ulster,49,167,2
2020-12-02,Mid Ulster,37,178,1
2020-12-03,Mid Ulster,40,168,0
2020-12-04,Mid Ulster,39,150,2
2020-12-05,Mid Ulster,34,120,2
2020-12-06,Mid Ulster,40,123,1
2020-12-07,Mid Ulster,38,223,2
2020-12-08,Mid Ulster,43,178,2
2020-12-09,Mid Ulster,42,162,3
2020-12-10,Mid Ulster,41,162,1
2020-12-11,Mid Ulster,44,130,1
2020-12-12,Mid Ulster,40,140,1
2020-12-13,Mid Ulster,32,102,0
2020-12-14,Mid Ulster,48,192,0
2020-12-15,Mid Ulster,57,190,0
2020-12-16,Mid Ulster,51,177,2
2020-12-17,Mid Ulster,56,150,0
2020-12-18,Mid Ulster,55,179,1
2020-12-19,Mid Ulster,41,148,1
2020-12-20,Mid Ulster,39,158,0
2020-12-21,Mid Ulster,54,204,2
2020-12-22,Mid Ulster,59,217,1
2020-12-23,Mid Ulster,72,243,1
2020-12-24,Mid Ulster,54,155,2
2020-12-25,Mid Ulster,32,61,1
2020-12-26,Mid Ulster,55,148,2
2020-12-27,Mid Ulster,104,208,1
2020-12-28,Mid Ulster,154,272,0
2020-12-29,Mid Ulster,237,432,1
2020-12-30,Mid Ulster,247,474,2
2020-12-31,Mid Ulster,194,382,0
2021-01-01,Mid Ulster,157,286,0
2021-01-02,Mid Ulster,205,400,1
2021-01-03,Mid Ulster,157,325,2
2021-01-04,Mid Ulster,225,442,2
2021-01-05,Mid Ulster,163,407,0
2021-01-06,Mid Ulster,153,325,0
2021-01-07,Mid Ulster,127,336,3
2021-01-08,Mid Ulster,120,334,0
2021-01-09,Mid Ulster,128,272,2
2021-01-10,Mid Ulster,113,267,3
2021-01-11,Mid Ulster,154,372,3
2021-01-12,Mid Ulster,128,290,2
2021-01-13,Mid Ulster,119,312,2
2021-01-14,Mid Ulster,103,313,2
2021-01-15,Mid Ulster,93,275,1
2021-01-16,Mid Ulster,99,214,3
2021-01-17,Mid Ulster,62,174,0
2021-01-18,Mid Ulster,112,309,3
2021-01-19,Mid Ulster,106,282,3
2021-01-20,Mid Ulster,87,231,2
2021-01-21,Mid Ulster,98,256,2
2021-01-22,Mid Ulster,85,239,3
2021-01-23,Mid Ulster,67,175,1
2021-01-24,Mid Ulster,44,113,3
2021-01-25,Mid Ulster,81,264,0
2021-01-26,Mid Ulster,75,256,1
2021-01-27,Mid Ulster,68,230,2
2021-01-28,Mid Ulster,80,250,1
2021-01-29,Mid Ulster,75,238,2
2021-01-30,Mid Ulster,52,135,1
2021-01-31,Mid Ulster,38,118,2
2021-02-01,Mid Ulster,68,231,1
2021-02-02,Mid Ulster,67,226,1
2021-02-03,Mid Ulster,65,216,1
2021-02-04,Mid Ulster,49,186,0
2021-02-05,Mid Ulster,47,173,4
2021-02-06,Mid Ulster,45,132,0
2021-02-07,Mid Ulster,40,111,1
2021-02-08,Mid Ulster,56,184,2
2021-02-09,Mid Ulster,53,166,0
2021-02-10,Mid Ulster,50,178,1
2021-02-11,Mid Ulster,39,152,2
2021-02-12,Mid Ulster,39,162,0
2021-02-13,Mid Ulster,20,81,1
2021-02-14,Mid Ulster,43,109,0
2021-02-15,Mid Ulster,59,183,2
2021-02-16,Mid Ulster,43,142,1
2021-02-17,Mid Ulster,41,141,0
2021-02-18,Mid Ulster,34,123,3
2021-02-19,Mid Ulster,41,159,0
2021-02-20,Mid Ulster,26,117,0
2021-02-21,Mid Ulster,19,65,0
2021-02-22,Mid Ulster,29,177,0
2021-02-23,Mid Ulster,25,167,1
2021-02-24,Mid Ulster,29,154,2
2021-02-25,Mid Ulster,23,131,1
2021-02-26,Mid Ulster,16,123,1
2021-02-27,Mid Ulster,16,77,1
2021-02-28,Mid Ulster,12,55,0
2021-03-01,Mid Ulster,13,130,0
2021-03-02,Mid Ulster,16,141,0
2021-03-03,Mid Ulster,13,116,0
2021-03-04,Mid Ulster,19,103,0
2021-03-05,Mid Ulster,12,82,0
2021-03-06,Mid Ulster,14,66,0
2021-03-07,Mid Ulster,20,62,1
2021-03-08,Mid Ulster,23,154,0
2021-03-09,Mid Ulster,25,143,2
2021-03-10,Mid Ulster,16,109,1
2021-03-11,Mid Ulster,15,96,1
2021-03-12,Mid Ulster,15,126,0
2021-03-13,Mid Ulster,21,89,0
2021-03-14,Mid Ulster,15,49,0
2021-03-15,Mid Ulster,18,134,0
2021-03-16,Mid Ulster,15,137,0
2021-03-17,Mid Ulster,16,122,0
2021-03-18,Mid Ulster,15,154,0
2021-03-19,Mid Ulster,17,152,0
2021-03-20,Mid Ulster,15,89,0
2021-03-21,Mid Ulster,19,71,0
2021-03-22,Mid Ulster,20,171,1
2021-03-23,Mid Ulster,14,164,0
2021-03-24,Mid Ulster,21,164,0
2021-03-25,Mid Ulster,41,186,0
2021-03-26,Mid Ulster,33,186,0
2021-03-27,Mid Ulster,31,119,0
2021-03-28,Mid Ulster,15,123,0
2021-03-29,Mid Ulster,15,202,0
2021-03-30,Mid Ulster,17,192,1
2021-03-31,Mid Ulster,12,159,0
2021-04-01,Mid Ulster,9,110,0
2021-04-02,Mid Ulster,4,119,0
2021-04-03,Mid Ulster,9,60,0
2021-04-04,Mid Ulster,4,42,0
2021-04-05,Mid Ulster,4,119,0
2021-04-06,Mid Ulster,9,113,0
2021-04-07,Mid Ulster,14,150,0
2021-04-08,Mid Ulster,6,140,0
2021-04-09,Mid Ulster,6,115,1
2021-04-10,Mid Ulster,5,88,0
2021-04-11,Mid Ulster,11,95,0
2021-04-12,Mid Ulster,16,175,0
2021-04-13,Mid Ulster,13,154,0
2021-04-14,Mid Ulster,10,191,1
2021-04-15,Mid Ulster,13,133,0
2021-04-16,Mid Ulster,13,182,0
2021-04-17,Mid Ulster,9,89,0
2021-04-18,Mid Ulster,6,128,0
2021-04-19,Mid Ulster,18,212,1
2021-04-20,Mid Ulster,16,191,0
2021-04-21,Mid Ulster,14,174,0
2021-04-22,Mid Ulster,12,183,1
2021-04-23,Mid Ulster,15,135,0
2021-04-24,Mid Ulster,14,99,0
2021-04-25,Mid Ulster,19,126,0
2021-04-26,Mid Ulster,16,194,0
2021-04-27,Mid Ulster,10,185,0
2021-04-28,Mid Ulster,14,179,0
2021-04-29,Mid Ulster,8,120,0
2021-04-30,Mid Ulster,12,147,0
2021-05-01,Mid Ulster,5,106,0
2021-05-02,Mid Ulster,8,61,0
2021-05-03,Mid Ulster,5,172,0
2021-05-04,Mid Ulster,10,164,0
2021-05-05,Mid Ulster,10,158,0
2021-05-06,Mid Ulster,9,142,0
2021-05-07,Mid Ulster,2,123,0
2021-05-08,Mid Ulster,6,76,0
2021-05-09,Mid Ulster,8,95,0
2021-05-10,Mid Ulster,19,226,0
2021-05-11,Mid Ulster,11,187,0
2021-05-12,Mid Ulster,8,175,0
2021-05-13,Mid Ulster,11,143,0
2021-05-14,Mid Ulster,10,153,0
2021-05-15,Mid Ulster,9,97,0
2021-05-16,Mid Ulster,5,89,1
2021-05-17,Mid Ulster,20,253,0
2021-05-18,Mid Ulster,16,216,0
2021-05-19,Mid Ulster,6,174,0
2021-05-20,Mid Ulster,12,147,0
2021-05-21,Mid Ulster,12,136,0
2021-05-22,Mid Ulster,12,72,0
2021-05-23,Mid Ulster,7,82,0
2021-05-24,Mid Ulster,14,206,0
2021-05-25,Mid Ulster,3,137,0
2021-05-26,Mid Ulster,6,120,0
2021-05-27,Mid Ulster,4,142,0
2021-05-28,Mid Ulster,7,96,0
2021-05-29,Mid Ulster,10,76,0
2021-05-30,Mid Ulster,0,65,0
2021-05-31,Mid Ulster,6,159,0
2021-06-01,Mid Ulster,9,162,0
2021-06-02,Mid Ulster,10,148,0
2021-06-03,Mid Ulster,12,152,0
2021-06-04,Mid Ulster,6,113,0
2021-06-05,Mid Ulster,4,62,0
2021-06-06,Mid Ulster,0,77,0
2021-06-07,Mid Ulster,7,121,0
2021-06-08,Mid Ulster,6,102,0
2021-06-09,Mid Ulster,8,111,0
2021-06-10,Mid Ulster,8,105,0
2021-06-11,Mid Ulster,7,100,0
2021-06-12,Mid Ulster,2,73,0
2021-06-13,Mid Ulster,6,73,0
2021-06-14,Mid Ulster,12,216,0
2021-06-15,Mid Ulster,11,153,0
2021-06-16,Mid Ulster,1,145,0
2021-06-17,Mid Ulster,8,127,0
2021-06-18,Mid Ulster,8,117,0
2021-06-19,Mid Ulster,8,80,0
2021-06-20,Mid Ulster,7,80,0
2021-06-21,Mid Ulster,11,176,0
2021-06-22,Mid Ulster,8,173,0
2021-06-23,Mid Ulster,7,165,0
2021-06-24,Mid Ulster,10,118,0
2021-06-25,Mid Ulster,14,137,0
2021-06-26,Mid Ulster,9,89,0
2021-06-27,Mid Ulster,10,100,0
2021-06-28,Mid Ulster,17,195,0
2021-06-29,Mid Ulster,32,208,0
2021-06-30,Mid Ulster,24,182,0
2021-07-01,Mid Ulster,22,136,0
2021-07-02,Mid Ulster,28,173,0
2021-07-03,Mid Ulster,22,114,0
2021-07-04,Mid Ulster,25,132,0
2021-07-05,Mid Ulster,39,274,0
2021-07-06,Mid Ulster,27,229,0
2021-07-07,Mid Ulster,30,192,0
2021-07-08,Mid Ulster,27,195,0
2021-07-09,Mid Ulster,22,130,0
2021-07-10,Mid Ulster,16,97,0
2021-07-11,Mid Ulster,21,80,0
2021-07-12,Mid Ulster,24,155,0
2021-07-13,Mid Ulster,42,206,0
2021-07-14,Mid Ulster,46,222,0
2021-07-15,Mid Ulster,69,205,0
2021-07-16,Mid Ulster,56,215,0
2021-07-17,Mid Ulster,50,167,0
2021-07-18,Mid Ulster,43,151,0
2021-07-19,Mid Ulster,104,304,0
2021-07-20,Mid Ulster,113,333,0
2021-07-21,Mid Ulster,118,314,1
2021-07-22,Mid Ulster,114,311,0
2021-07-23,Mid Ulster,120,287,0
2021-07-24,Mid Ulster,95,224,0
2021-07-25,Mid Ulster,80,198,0
2021-07-26,Mid Ulster,138,383,0
2021-07-27,Mid Ulster,127,347,0
2021-07-28,Mid Ulster,107,352,0
2021-07-29,Mid Ulster,96,286,0
2021-07-30,Mid Ulster,100,299,1
2021-07-31,Mid Ulster,79,265,0
2021-08-01,Mid Ulster,71,240,0
2021-08-02,Mid Ulster,110,400,0
2021-08-03,Mid Ulster,126,343,0
