date,area,cases,tests,deaths
2021-06-11,Missing Postcode,5,195,0
2021-06-12,Missing Postcode,2,148,0
2021-06-13,Missing Postcode,2,184,0
2021-06-14,Missing Postcode,2,298,0
2021-06-15,Missing Postcode,3,238,0
2021-06-16,Missing Postcode,6,244,0
2021-06-17,Missing Postcode,7,233,0
2021-06-18,Missing Postcode,4,233,0
2021-06-19,Missing Postcode,7,162,0
2021-06-20,Missing Postcode,1,184,0
2021-06-21,Missing Postcode,4,278,0
2021-06-22,Missing Postcode,3,285,0
2021-06-23,Missing Postcode,6,267,0
2021-06-24,Missing Postcode,7,264,0
2021-06-25,Missing Postcode,7,223,0
2021-06-26,Missing Postcode,9,180,0
2021-06-27,Missing Postcode,6,193,0
2021-06-28,Missing Postcode,9,287,0
2021-06-29,Missing Postcode,9,242,0
2021-06-30,Missing Postcode,9,261,0
2021-07-01,Missing Postcode,10,229,0
2021-07-02,Missing Postcode,11,232,0
2021-07-03,Missing Postcode,6,153,0
2021-07-04,Missing Postcode,8,200,0
2021-07-05,Missing Postcode,10,286,0
2021-07-06,Missing Postcode,5,261,0
2021-07-07,Missing Postcode,9,242,0
2021-07-08,Missing Postcode,5,272,0
2021-07-09,Missing Postcode,6,251,0
2021-07-10,Missing Postcode,6,180,0
2021-07-11,Missing Postcode,16,212,0
2021-07-12,Missing Postcode,13,227,0
2021-07-13,Missing Postcode,11,291,0
2021-07-14,Missing Postcode,26,280,0
2021-07-15,Missing Postcode,35,290,0
2021-07-16,Missing Postcode,29,263,0
2021-07-17,Missing Postcode,18,207,0
2021-07-18,Missing Postcode,15,204,0
2021-07-19,Missing Postcode,25,307,0
2021-07-20,Missing Postcode,31,228,0
2021-07-21,Missing Postcode,35,251,0
2021-07-22,Missing Postcode,22,198,0
2021-07-23,Missing Postcode,33,204,0
2021-07-24,Missing Postcode,12,178,0
2021-07-25,Missing Postcode,22,242,0
2021-07-26,Missing Postcode,18,342,0
2021-07-27,Missing Postcode,29,323,0
2021-07-28,Missing Postcode,20,284,0
2021-07-29,Missing Postcode,37,281,0
2021-07-30,Missing Postcode,18,258,0
2021-07-31,Missing Postcode,22,216,0
2021-08-01,Missing Postcode,33,211,0
2021-08-02,Missing Postcode,22,277,0
2021-08-03,Missing Postcode,35,310,0
2021-08-04,Missing Postcode,53,353,0
2021-08-05,Missing Postcode,31,285,0
2021-08-06,Missing Postcode,29,305,0
2021-08-07,Missing Postcode,26,237,0
2021-08-08,Missing Postcode,26,271,0
2021-08-09,Missing Postcode,36,350,0
2021-08-10,Missing Postcode,28,330,0
2021-08-11,Missing Postcode,36,335,0
2021-08-12,Missing Postcode,34,361,0
2021-08-13,Missing Postcode,39,291,1
2021-08-14,Missing Postcode,36,220,0
2021-08-15,Missing Postcode,32,251,0
2021-08-16,Missing Postcode,42,385,0
2021-08-17,Missing Postcode,38,377,0
2021-08-18,Missing Postcode,24,306,0
2021-08-19,Missing Postcode,25,343,0
2021-08-20,Missing Postcode,36,320,0
2021-08-21,Missing Postcode,26,236,0
2021-08-22,Missing Postcode,25,253,0
2021-08-23,Missing Postcode,38,320,0
2021-08-24,Missing Postcode,26,316,0
2021-08-25,Missing Postcode,15,290,0
2021-08-26,Missing Postcode,21,314,0
2021-08-27,Missing Postcode,31,324,0
2021-08-28,Missing Postcode,18,210,0
2021-08-29,Missing Postcode,9,223,0
2021-08-30,Missing Postcode,24,279,0
2021-08-31,Missing Postcode,23,306,0
2021-09-01,Missing Postcode,21,245,0
2021-09-02,Missing Postcode,17,257,0
2021-09-03,Missing Postcode,8,217,0
2021-09-04,Missing Postcode,13,243,0
2021-09-05,Missing Postcode,17,221,0
2021-09-06,Missing Postcode,17,338,0
2021-09-07,Missing Postcode,21,342,0
2021-09-08,Missing Postcode,16,332,0
2021-09-09,Missing Postcode,17,279,0
2021-09-10,Missing Postcode,13,307,0
2021-09-11,Missing Postcode,8,223,0
2021-09-12,Missing Postcode,5,254,0
2021-09-13,Missing Postcode,17,331,0
2021-09-14,Missing Postcode,17,340,0
2021-09-15,Missing Postcode,11,290,0
2021-09-16,Missing Postcode,19,305,0
2021-09-17,Missing Postcode,20,308,0
2021-09-18,Missing Postcode,3,231,0
2021-09-19,Missing Postcode,12,243,0
2021-09-20,Missing Postcode,17,360,0
2021-09-21,Missing Postcode,12,333,0
2021-09-22,Missing Postcode,11,315,0
2021-09-23,Missing Postcode,12,323,0
2021-09-24,Missing Postcode,12,345,0
2021-09-25,Missing Postcode,5,228,0
2021-09-26,Missing Postcode,7,220,0
2021-09-27,Missing Postcode,13,343,0
2021-09-28,Missing Postcode,14,332,0
2021-09-29,Missing Postcode,10,302,0
2021-09-30,Missing Postcode,5,303,0
2021-10-01,Missing Postcode,5,288,0
2021-10-02,Missing Postcode,7,222,0
2021-10-03,Missing Postcode,8,250,0
2021-10-04,Missing Postcode,11,354,0
2021-10-05,Missing Postcode,6,304,0
2021-10-06,Missing Postcode,15,338,0
2021-10-07,Missing Postcode,9,293,0
2021-10-08,Missing Postcode,11,292,0
2021-10-09,Missing Postcode,4,247,0
2021-10-10,Missing Postcode,4,259,0
2021-10-11,Missing Postcode,13,367,0
2021-10-12,Missing Postcode,13,360,0
2021-10-13,Missing Postcode,12,342,0
2021-10-14,Missing Postcode,9,329,0
2021-10-15,Missing Postcode,6,285,0
2021-10-16,Missing Postcode,8,223,0
2021-10-17,Missing Postcode,13,281,0
2021-10-18,Missing Postcode,10,388,2
2021-10-19,Missing Postcode,16,331,0
2021-10-20,Missing Postcode,10,314,0
2021-10-21,Missing Postcode,9,264,0
2021-10-22,Missing Postcode,10,285,0
2021-10-23,Missing Postcode,8,224,0
2021-10-24,Missing Postcode,12,280,0
2021-10-25,Missing Postcode,19,378,0
2021-10-26,Missing Postcode,15,328,0
2021-10-27,Missing Postcode,14,329,0
2021-10-28,Missing Postcode,15,340,0
2021-10-29,Missing Postcode,14,319,0
2021-10-30,Missing Postcode,16,222,0
2021-10-31,Missing Postcode,9,253,0
2021-11-01,Missing Postcode,15,383,0
2021-11-02,Missing Postcode,15,364,0
2021-11-03,Missing Postcode,17,363,0
2021-11-04,Missing Postcode,18,360,1
2021-11-05,Missing Postcode,16,280,0
2021-11-06,Missing Postcode,17,242,0
2021-11-07,Missing Postcode,8,267,0
2021-11-08,Missing Postcode,24,419,0
2021-11-09,Missing Postcode,19,442,0
2021-11-10,Missing Postcode,20,381,0
2021-11-11,Missing Postcode,12,291,0
2021-11-12,Missing Postcode,8,309,0
2021-11-13,Missing Postcode,14,275,0
2021-11-14,Missing Postcode,10,292,0
2021-11-15,Missing Postcode,23,416,0
2021-11-16,Missing Postcode,17,401,0
2021-11-17,Missing Postcode,14,401,0
2021-11-18,Missing Postcode,15,342,0
2021-11-19,Missing Postcode,18,384,0
2021-11-20,Missing Postcode,6,288,0
2021-11-21,Missing Postcode,12,270,0
2021-11-22,Missing Postcode,14,423,0
2021-11-23,Missing Postcode,9,414,0
2021-11-24,Missing Postcode,10,395,0
2021-11-25,Missing Postcode,17,345,0
2021-11-26,Missing Postcode,12,363,0
2021-11-27,Missing Postcode,8,261,0
2021-11-28,Missing Postcode,14,315,0
2021-11-29,Missing Postcode,18,554,1
2021-11-30,Missing Postcode,15,467,0
2021-12-01,Missing Postcode,17,445,0
2021-12-02,Missing Postcode,14,443,1
2021-12-03,Missing Postcode,17,423,0
2021-12-04,Missing Postcode,5,339,0
2021-12-05,Missing Postcode,16,366,0
2021-12-06,Missing Postcode,12,494,0
2021-12-07,Missing Postcode,15,614,0
2021-12-08,Missing Postcode,9,523,0
2021-12-09,Missing Postcode,10,534,0
2021-12-10,Missing Postcode,13,593,0
2021-12-11,Missing Postcode,21,543,0
2021-12-12,Missing Postcode,18,594,0
2021-12-13,Missing Postcode,17,801,0
2021-12-14,Missing Postcode,24,815,0
2020-02-29,"NA",0,1,0
2020-03-01,"NA",0,0,0
2020-03-02,"NA",0,0,0
2020-03-03,"NA",0,0,0
2020-03-04,"NA",0,0,0
2020-03-05,"NA",0,0,0
2020-03-06,"NA",0,0,0
2020-03-07,"NA",0,0,0
2020-03-08,"NA",0,0,0
2020-03-09,"NA",0,0,0
2020-03-10,"NA",0,1,0
2020-03-11,"NA",0,0,0
2020-03-12,"NA",0,0,0
2020-03-13,"NA",0,0,0
2020-03-14,"NA",0,0,0
2020-03-15,"NA",0,0,0
2020-03-16,"NA",0,0,0
2020-03-17,"NA",0,0,0
2020-03-18,"NA",0,0,0
2020-03-19,"NA",0,0,0
2020-03-20,"NA",0,0,0
2020-03-21,"NA",0,1,0
2020-03-22,"NA",0,0,0
2020-03-23,"NA",0,0,0
2020-03-24,"NA",0,0,0
2020-03-25,"NA",0,0,0
2020-03-26,"NA",0,0,0
2020-03-27,"NA",0,0,0
2020-03-28,"NA",0,0,0
2020-03-29,"NA",0,0,0
2020-03-30,"NA",1,1,0
2020-03-31,"NA",0,1,0
2020-04-01,"NA",0,0,0
2020-04-02,"NA",0,0,0
2020-04-03,"NA",0,0,0
2020-04-04,"NA",0,0,0
2020-04-05,"NA",0,0,0
2020-04-06,"NA",0,0,0
2020-04-07,"NA",0,0,0
2020-04-08,"NA",0,0,0
2020-04-09,"NA",0,0,0
2020-04-10,"NA",0,0,0
2020-04-11,"NA",0,0,0
2020-04-12,"NA",1,2,0
2020-04-13,"NA",0,0,0
2020-04-14,"NA",0,0,0
2020-04-15,"NA",0,0,0
2020-04-16,"NA",0,0,0
2020-04-17,"NA",0,0,0
2020-04-18,"NA",0,0,0
2020-04-19,"NA",0,0,0
2020-04-20,"NA",0,0,0
2020-04-21,"NA",0,0,0
2020-04-22,"NA",0,0,0
2020-04-23,"NA",0,0,0
2020-04-24,"NA",0,0,0
2020-04-25,"NA",0,0,0
2020-04-26,"NA",0,0,0
2020-04-27,"NA",0,0,0
2020-04-28,"NA",0,1,0
2020-04-29,"NA",0,0,0
2020-04-30,"NA",0,0,0
2020-05-01,"NA",1,2,0
2020-05-02,"NA",0,0,0
2020-05-03,"NA",0,0,0
2020-05-04,"NA",0,0,0
2020-05-05,"NA",0,0,0
2020-05-06,"NA",0,1,0
2020-05-07,"NA",0,0,0
2020-05-08,"NA",0,0,0
2020-05-09,"NA",0,0,0
2020-05-10,"NA",0,0,0
2020-05-11,"NA",0,0,0
2020-05-12,"NA",0,0,0
2020-05-13,"NA",0,0,0
2020-05-14,"NA",0,0,0
2020-05-15,"NA",0,1,0
2020-05-16,"NA",0,0,0
2020-05-17,"NA",0,0,0
2020-05-18,"NA",0,1,0
2020-05-19,"NA",0,0,0
2020-05-20,"NA",0,0,0
2020-05-21,"NA",0,1,0
2020-05-22,"NA",0,0,0
2020-05-23,"NA",0,0,0
2020-05-24,"NA",0,1,0
2020-05-25,"NA",0,1,0
2020-05-26,"NA",0,0,0
2020-05-27,"NA",0,0,0
2020-05-28,"NA",0,0,0
2020-05-29,"NA",0,0,0
2020-05-30,"NA",0,1,0
2020-05-31,"NA",0,1,0
2020-06-01,"NA",0,0,0
2020-06-02,"NA",0,0,0
2020-06-03,"NA",0,0,0
2020-06-04,"NA",0,0,0
2020-06-05,"NA",0,0,0
2020-06-06,"NA",0,0,0
2020-06-07,"NA",0,0,0
2020-06-08,"NA",0,0,0
2020-06-09,"NA",0,2,0
2020-06-10,"NA",0,0,0
2020-06-11,"NA",0,2,0
2020-06-12,"NA",0,0,0
2020-06-13,"NA",0,0,0
2020-06-14,"NA",0,2,0
2020-06-15,"NA",0,1,0
2020-06-16,"NA",0,0,0
2020-06-17,"NA",0,1,0
2020-06-18,"NA",0,1,0
2020-06-19,"NA",0,0,0
2020-06-20,"NA",0,0,0
2020-06-21,"NA",0,0,0
2020-06-22,"NA",0,1,0
2020-06-23,"NA",0,0,0
2020-06-24,"NA",0,1,0
2020-06-25,"NA",0,1,0
2020-06-26,"NA",0,2,0
2020-06-27,"NA",0,0,0
2020-06-28,"NA",0,0,0
2020-06-29,"NA",0,1,0
2020-06-30,"NA",0,0,0
2020-07-01,"NA",0,0,0
2020-07-02,"NA",0,0,0
2020-07-03,"NA",0,0,0
2020-07-04,"NA",0,0,0
2020-07-05,"NA",0,0,0
2020-07-06,"NA",0,0,0
2020-07-07,"NA",0,0,0
2020-07-08,"NA",0,1,0
2020-07-09,"NA",0,0,0
2020-07-10,"NA",0,0,0
2020-07-11,"NA",0,0,0
2020-07-12,"NA",0,1,0
2020-07-13,"NA",0,0,0
2020-07-14,"NA",0,1,0
2020-07-15,"NA",0,1,0
2020-07-16,"NA",0,0,0
2020-07-17,"NA",0,2,0
2020-07-18,"NA",0,0,0
2020-07-19,"NA",0,1,0
2020-07-20,"NA",0,0,0
2020-07-21,"NA",0,1,0
2020-07-22,"NA",0,1,0
2020-07-23,"NA",0,0,0
2020-07-24,"NA",0,1,0
2020-07-25,"NA",0,0,0
2020-07-26,"NA",0,0,0
2020-07-27,"NA",0,0,0
2020-07-28,"NA",0,1,0
2020-07-29,"NA",0,0,0
2020-07-30,"NA",0,0,0
2020-07-31,"NA",0,0,0
2020-08-01,"NA",0,0,0
2020-08-02,"NA",0,0,0
2020-08-03,"NA",0,2,0
2020-08-04,"NA",0,2,0
2020-08-05,"NA",0,1,0
2020-08-06,"NA",0,3,0
2020-08-07,"NA",0,2,0
2020-08-08,"NA",0,0,0
2020-08-09,"NA",0,2,0
2020-08-10,"NA",0,0,0
2020-08-11,"NA",0,2,0
2020-08-12,"NA",0,5,0
2020-08-13,"NA",0,1,0
2020-08-14,"NA",0,1,0
2020-08-15,"NA",0,1,0
2020-08-16,"NA",0,0,0
2020-08-17,"NA",0,1,0
2020-08-18,"NA",0,0,0
2020-08-19,"NA",0,3,0
2020-08-20,"NA",0,1,0
2020-08-21,"NA",0,6,0
2020-08-22,"NA",0,2,0
2020-08-23,"NA",0,1,0
2020-08-24,"NA",0,4,0
2020-08-25,"NA",0,6,0
2020-08-26,"NA",0,5,0
2020-08-27,"NA",0,4,0
2020-08-28,"NA",0,2,0
2020-08-29,"NA",1,1,0
2020-08-30,"NA",0,0,0
2020-08-31,"NA",0,2,0
2020-09-01,"NA",2,9,0
2020-09-02,"NA",0,2,0
2020-09-03,"NA",0,3,0
2020-09-04,"NA",0,0,0
2020-09-05,"NA",0,2,0
2020-09-06,"NA",0,0,0
2020-09-07,"NA",0,2,0
2020-09-08,"NA",0,3,0
2020-09-09,"NA",0,2,0
2020-09-10,"NA",0,1,0
2020-09-11,"NA",0,1,0
2020-09-12,"NA",0,2,0
2020-09-13,"NA",0,0,0
2020-09-14,"NA",0,0,0
2020-09-15,"NA",0,1,0
2020-09-16,"NA",0,5,0
2020-09-17,"NA",0,4,0
2020-09-18,"NA",1,3,0
2020-09-19,"NA",0,5,0
2020-09-20,"NA",0,0,0
2020-09-21,"NA",0,0,0
2020-09-22,"NA",0,3,0
2020-09-23,"NA",0,0,0
2020-09-24,"NA",0,3,0
2020-09-25,"NA",1,4,0
2020-09-26,"NA",1,2,0
2020-09-27,"NA",0,5,0
2020-09-28,"NA",0,1,0
2020-09-29,"NA",0,3,0
2020-09-30,"NA",0,2,0
2020-10-01,"NA",0,1,0
2020-10-02,"NA",0,1,0
2020-10-03,"NA",0,1,0
2020-10-04,"NA",0,0,0
2020-10-05,"NA",0,0,0
2020-10-06,"NA",1,2,0
2020-10-07,"NA",0,3,0
2020-10-08,"NA",0,1,0
2020-10-09,"NA",0,2,0
2020-10-10,"NA",0,5,0
2020-10-11,"NA",0,0,0
2020-10-12,"NA",1,2,0
2020-10-13,"NA",1,3,0
2020-10-14,"NA",0,6,0
2020-10-15,"NA",1,4,0
2020-10-16,"NA",1,5,0
2020-10-17,"NA",2,6,0
2020-10-18,"NA",0,0,0
2020-10-19,"NA",2,5,0
2020-10-20,"NA",3,7,0
2020-10-21,"NA",0,6,0
2020-10-22,"NA",0,4,0
2020-10-23,"NA",0,0,0
2020-10-24,"NA",0,2,0
2020-10-25,"NA",1,1,0
2020-10-26,"NA",1,2,0
2020-10-27,"NA",3,5,0
2020-10-28,"NA",0,4,0
2020-10-29,"NA",0,1,0
2020-10-30,"NA",2,4,0
2020-10-31,"NA",0,1,0
2020-11-01,"NA",0,0,0
2020-11-02,"NA",0,5,0
2020-11-03,"NA",0,1,0
2020-11-04,"NA",0,3,0
2020-11-05,"NA",0,2,0
2020-11-06,"NA",0,1,0
2020-11-07,"NA",0,0,0
2020-11-08,"NA",1,1,0
2020-11-09,"NA",0,4,0
2020-11-10,"NA",1,6,0
2020-11-11,"NA",0,1,0
2020-11-12,"NA",1,3,0
2020-11-13,"NA",0,3,0
2020-11-14,"NA",0,0,0
2020-11-15,"NA",0,0,0
2020-11-16,"NA",0,3,0
2020-11-17,"NA",0,1,0
2020-11-18,"NA",0,0,0
2020-11-19,"NA",0,1,0
2020-11-20,"NA",0,2,0
2020-11-21,"NA",1,2,0
2020-11-22,"NA",1,2,0
2020-11-23,"NA",0,1,0
2020-11-24,"NA",0,2,0
2020-11-25,"NA",0,4,0
2020-11-26,"NA",0,4,0
2020-11-27,"NA",0,0,0
2020-11-28,"NA",0,0,0
2020-11-29,"NA",0,0,0
2020-11-30,"NA",0,3,0
2020-12-01,"NA",0,2,0
2020-12-02,"NA",0,1,0
2020-12-03,"NA",0,6,0
2020-12-04,"NA",0,2,0
2020-12-05,"NA",0,0,0
2020-12-06,"NA",0,2,0
2020-12-07,"NA",0,2,0
2020-12-08,"NA",0,4,0
2020-12-09,"NA",0,0,0
2020-12-10,"NA",0,4,0
2020-12-11,"NA",0,0,0
2020-12-12,"NA",0,1,0
2020-12-13,"NA",0,1,0
2020-12-14,"NA",2,5,0
2020-12-15,"NA",0,6,0
2020-12-16,"NA",0,2,0
2020-12-17,"NA",0,1,0
2020-12-18,"NA",1,2,0
2020-12-19,"NA",1,3,0
2020-12-20,"NA",0,1,0
2020-12-21,"NA",3,14,0
2020-12-22,"NA",0,1,0
2020-12-23,"NA",1,5,0
2020-12-24,"NA",0,0,0
2020-12-25,"NA",0,0,0
2020-12-26,"NA",0,2,0
2020-12-27,"NA",3,3,0
2020-12-28,"NA",2,2,0
2020-12-29,"NA",4,8,0
2020-12-30,"NA",1,4,0
2020-12-31,"NA",0,1,0
2021-01-01,"NA",0,4,0
2021-01-02,"NA",1,5,0
2021-01-03,"NA",1,2,0
2021-01-04,"NA",3,7,0
2021-01-05,"NA",0,0,0
2021-01-06,"NA",1,5,0
2021-01-07,"NA",1,3,0
2021-01-08,"NA",1,9,0
2021-01-09,"NA",1,2,0
2021-01-10,"NA",0,0,0
2021-01-11,"NA",0,3,0
2021-01-12,"NA",2,4,0
2021-01-13,"NA",1,3,0
2021-01-14,"NA",0,3,0
2021-01-15,"NA",1,2,0
2021-01-16,"NA",0,1,0
2021-01-17,"NA",0,2,0
2021-01-18,"NA",1,3,0
2021-01-19,"NA",0,2,0
2021-01-20,"NA",0,2,0
2021-01-21,"NA",0,2,0
2021-01-22,"NA",1,4,0
2021-01-23,"NA",0,0,0
2021-01-24,"NA",0,0,0
2021-01-25,"NA",0,3,0
2021-01-26,"NA",0,3,0
2021-01-27,"NA",0,3,0
2021-01-28,"NA",0,1,0
2021-01-29,"NA",1,4,0
2021-01-30,"NA",0,1,0
2021-01-31,"NA",1,2,0
2021-02-01,"NA",0,3,0
2021-02-02,"NA",2,3,0
2021-02-03,"NA",0,2,0
2021-02-04,"NA",0,3,0
2021-02-05,"NA",0,2,0
2021-02-06,"NA",0,0,0
2021-02-07,"NA",0,0,0
2021-02-08,"NA",0,7,0
2021-02-09,"NA",0,2,0
2021-02-10,"NA",0,4,0
2021-02-11,"NA",0,1,0
2021-02-12,"NA",0,2,0
2021-02-13,"NA",0,0,0
2021-02-14,"NA",0,2,0
2021-02-15,"NA",0,4,0
2021-02-16,"NA",0,5,0
2021-02-17,"NA",1,6,0
2021-02-18,"NA",0,2,0
2021-02-19,"NA",0,3,0
2021-02-20,"NA",1,2,0
2021-02-21,"NA",0,1,0
2021-02-22,"NA",0,3,0
2021-02-23,"NA",0,1,0
2021-02-24,"NA",1,2,0
2021-02-25,"NA",0,0,0
2021-02-26,"NA",0,2,0
2021-02-27,"NA",0,4,0
2021-02-28,"NA",0,0,0
2021-03-01,"NA",0,2,0
2021-03-02,"NA",0,1,0
2021-03-03,"NA",0,2,0
2021-03-04,"NA",0,5,0
2021-03-05,"NA",1,2,0
2021-03-06,"NA",0,2,0
2021-03-07,"NA",0,1,0
2021-03-08,"NA",0,4,0
2021-03-09,"NA",0,2,0
2021-03-10,"NA",0,5,0
2021-03-11,"NA",0,0,0
2021-03-12,"NA",2,4,0
2021-03-13,"NA",2,2,0
2021-03-14,"NA",0,1,0
2021-03-15,"NA",0,4,0
2021-03-16,"NA",0,3,0
2021-03-17,"NA",0,2,0
2021-03-18,"NA",2,5,0
2021-03-19,"NA",1,2,0
2021-03-20,"NA",0,2,0
2021-03-21,"NA",0,6,0
2021-03-22,"NA",0,3,0
2021-03-23,"NA",0,4,0
2021-03-24,"NA",0,3,0
2021-03-25,"NA",1,3,0
2021-03-26,"NA",0,3,0
2021-03-27,"NA",0,1,0
2021-03-28,"NA",0,0,0
2021-03-29,"NA",3,5,0
2021-03-30,"NA",0,0,0
2021-03-31,"NA",0,0,0
2021-04-01,"NA",0,8,0
2021-04-02,"NA",0,1,0
2021-04-03,"NA",1,2,0
2021-04-04,"NA",0,1,0
2021-04-05,"NA",0,0,0
2021-04-06,"NA",0,5,0
2021-04-07,"NA",1,8,0
2021-04-08,"NA",0,3,0
2021-04-09,"NA",0,4,0
2021-04-10,"NA",0,1,0
2021-04-11,"NA",0,3,0
2021-04-12,"NA",0,2,0
2021-04-13,"NA",0,8,0
2021-04-14,"NA",0,6,0
2021-04-15,"NA",0,3,0
2021-04-16,"NA",0,4,0
2021-04-17,"NA",0,1,0
2021-04-18,"NA",0,1,0
2021-04-19,"NA",0,6,0
2021-04-20,"NA",0,3,0
2021-04-21,"NA",0,4,0
2021-04-22,"NA",1,8,0
2021-04-23,"NA",0,1,0
2021-04-24,"NA",0,2,0
2021-04-25,"NA",0,3,0
2021-04-26,"NA",0,11,0
2021-04-27,"NA",0,16,0
2021-04-28,"NA",0,4,0
2021-04-29,"NA",0,3,0
2021-04-30,"NA",0,2,0
2021-05-01,"NA",0,2,0
2021-05-02,"NA",0,2,0
2021-05-03,"NA",0,0,0
2021-05-04,"NA",0,4,0
2021-05-05,"NA",0,7,0
2021-05-06,"NA",0,1,0
2021-05-07,"NA",0,3,0
2021-05-08,"NA",0,1,0
2021-05-09,"NA",0,3,0
2021-05-10,"NA",0,3,0
2021-05-11,"NA",0,4,0
2021-05-12,"NA",0,5,0
2021-05-13,"NA",0,9,0
2021-05-14,"NA",0,2,0
2021-05-15,"NA",0,2,0
2021-05-16,"NA",0,2,0
2021-05-17,"NA",0,4,0
2021-05-18,"NA",0,5,0
2021-05-19,"NA",1,3,0
2021-05-20,"NA",1,5,0
2021-05-21,"NA",0,1,0
2021-05-22,"NA",0,0,0
2021-05-23,"NA",1,2,0
2021-05-24,"NA",0,6,0
2021-05-25,"NA",0,2,0
2021-05-26,"NA",0,6,0
2021-05-27,"NA",0,1,0
2021-05-28,"NA",0,4,0
2021-05-29,"NA",0,1,0
2021-05-30,"NA",0,0,0
2021-05-31,"NA",0,5,0
2021-06-01,"NA",0,4,0
2021-06-02,"NA",0,3,0
2021-06-03,"NA",0,1,0
2021-06-04,"NA",0,3,0
2021-06-05,"NA",0,0,0
2021-06-06,"NA",0,2,0
2021-06-07,"NA",0,1,0
2021-06-08,"NA",0,6,0
2021-06-09,"NA",1,4,0
2021-06-10,"NA",1,4,0
2021-06-11,"NA",1,4,0
2021-06-12,"NA",0,0,0
2021-06-13,"NA",0,2,0
2021-06-14,"NA",0,2,0
2021-06-15,"NA",0,3,0
2021-06-16,"NA",0,0,0
2021-06-17,"NA",0,4,0
2021-06-18,"NA",0,4,0
2021-06-19,"NA",0,2,0
2021-06-20,"NA",0,2,0
2021-06-21,"NA",0,3,0
2021-06-22,"NA",0,5,0
2021-06-23,"NA",0,6,0
2021-06-24,"NA",0,1,0
2021-06-25,"NA",0,1,0
2021-06-26,"NA",0,2,0
2021-06-27,"NA",0,2,0
2021-06-28,"NA",0,0,0
2021-06-29,"NA",2,5,0
2021-06-30,"NA",0,5,0
2021-07-01,"NA",0,5,0
2021-07-02,"NA",0,2,0
2021-07-03,"NA",0,2,0
2021-07-04,"NA",1,6,0
2021-07-05,"NA",0,2,0
2021-07-06,"NA",3,5,0
2021-07-07,"NA",1,8,0
2021-07-08,"NA",0,2,0
2021-07-09,"NA",0,4,0
2021-07-10,"NA",1,4,0
2021-07-11,"NA",0,0,0
2021-07-12,"NA",2,6,0
2021-07-13,"NA",0,1,0
2021-07-14,"NA",0,2,0
2021-07-15,"NA",1,3,0
2021-07-16,"NA",0,0,0
2021-07-17,"NA",5,8,0
2021-07-18,"NA",0,0,0
2021-07-19,"NA",1,5,0
2021-07-20,"NA",2,6,0
2021-07-21,"NA",2,5,0
2021-07-22,"NA",0,6,0
2021-07-23,"NA",2,2,0
2021-07-24,"NA",1,3,0
2021-07-25,"NA",0,0,0
2021-07-26,"NA",0,4,0
2021-07-27,"NA",0,2,0
2021-07-28,"NA",2,6,0
2021-07-29,"NA",2,4,0
2021-07-30,"NA",0,5,0
2021-07-31,"NA",0,3,0
2021-08-01,"NA",0,1,0
2021-08-02,"NA",0,5,0
2021-08-03,"NA",3,12,0
2021-08-04,"NA",1,7,0
2021-08-05,"NA",0,2,0
2021-08-06,"NA",0,6,0
2021-08-07,"NA",2,6,0
2021-08-08,"NA",0,1,0
2021-08-09,"NA",4,10,0
2021-08-10,"NA",5,8,0
2021-08-11,"NA",0,3,0
2021-08-12,"NA",1,11,0
2021-08-13,"NA",2,4,0
2021-08-14,"NA",5,9,0
2021-08-15,"NA",0,6,0
2021-08-16,"NA",4,8,0
2021-08-17,"NA",1,4,0
2021-08-18,"NA",2,6,0
2021-08-19,"NA",3,6,0
2021-08-20,"NA",1,7,0
2021-08-21,"NA",3,7,0
2021-08-22,"NA",1,4,0
2021-08-23,"NA",2,5,0
2021-08-24,"NA",0,5,0
2021-08-25,"NA",7,9,0
2021-08-26,"NA",0,6,0
2021-08-27,"NA",0,3,0
2021-08-28,"NA",0,2,0
2021-08-29,"NA",3,4,0
2021-08-30,"NA",6,10,0
2021-08-31,"NA",2,4,0
2021-09-01,"NA",1,4,1
2021-09-02,"NA",1,1,0
2021-09-03,"NA",2,4,0
2021-09-04,"NA",0,3,0
2021-09-05,"NA",2,6,0
2021-09-06,"NA",1,4,0
2021-09-07,"NA",2,8,0
2021-09-08,"NA",2,12,0
2021-09-09,"NA",2,12,0
2021-09-10,"NA",0,4,0
2021-09-11,"NA",0,5,0
2021-09-12,"NA",0,3,0
2021-09-13,"NA",4,7,0
2021-09-14,"NA",4,8,0
2021-09-15,"NA",2,6,0
2021-09-16,"NA",1,4,0
2021-09-17,"NA",1,4,0
2021-09-18,"NA",1,6,0
2021-09-19,"NA",0,0,0
2021-09-20,"NA",0,4,0
2021-09-21,"NA",0,6,0
2021-09-22,"NA",0,4,0
2021-09-23,"NA",0,6,0
2021-09-24,"NA",0,5,0
2021-09-25,"NA",1,4,0
2021-09-26,"NA",0,2,0
2021-09-27,"NA",1,3,0
2021-09-28,"NA",0,4,0
2021-09-29,"NA",0,1,0
2021-09-30,"NA",1,5,0
2021-10-01,"NA",0,3,0
2021-10-02,"NA",0,3,0
2021-10-03,"NA",0,2,0
2021-10-04,"NA",0,5,0
2021-10-05,"NA",0,6,0
2021-10-06,"NA",1,2,0
2021-10-07,"NA",1,2,0
2021-10-08,"NA",0,1,0
2021-10-09,"NA",0,1,0
2021-10-10,"NA",1,3,0
2021-10-11,"NA",2,7,0
